date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-04-30,MS,59,0.8960986753217454,0.8946583415483975,0.8237862578190799,0.9727406252829104,304.8638982047637,388.91122815260206,541.2692980899883,246.0,246.0,246.0,246.0,11.0
2020-05-01,MS,60,0.8947283761911016,0.8908643651247515,0.8187370046139252,0.9684503576953212,298.69832066046,386.33210688073575,275.9076359674439,397.0,5208.0,5208.0,397.0,20.0
2020-05-02,MS,61,0.8956748686417825,0.8918317022773894,0.8203599877348996,0.9716596282617692,292.49226938368423,383.25916626056335,283.1763299043514,229.0,2927.0,2927.0,229.0,10.0
2020-05-03,MS,62,0.8972496047183554,0.8933569607565952,0.8149205223055903,0.972083380643418,286.31859588664133,379.7084738413665,126.53031114121694,109.0,3118.0,3118.0,109.0,12.0
2020-05-04,MS,63,0.898708937408902,0.8929793759545186,0.8220433405561726,0.9709437990771655,280.2828667523186,375.70858413861885,567.929237243255,327.0,2084.0,2084.0,327.0,7.0
2020-05-05,MS,64,0.9019272200941688,0.8986054954315114,0.8236020915189821,0.9687848243393176,274.4609729778825,371.29111367843865,726.0929608524234,330.0,631.0,631.0,330.0,32.0
2020-05-06,MS,65,0.9081951462998644,0.905641780843126,0.8239618434788578,0.9703878569963008,268.8644665675747,366.5139448740682,477.46112880295715,217.0,217.0,217.0,217.0,32.0
2020-05-07,MS,66,0.915729162424976,0.9152634033457598,0.8393997075059791,0.9843066809044126,263.5226813828643,361.3937328662857,576.473805282833,262.0,262.0,262.0,262.0,22.0
2020-05-08,MS,67,0.921036626376756,0.9187902789652148,0.8455754733442721,0.9953169060622179,258.5486367074544,356.0099394783819,888.9138066193303,404.0,404.0,404.0,404.0,13.0
2020-05-09,MS,68,0.9293464461004656,0.9306227705705924,0.8468528404252575,0.9987422643621726,254.03810666561355,350.3916626927829,633.6811294712057,288.0,288.0,288.0,288.0,12.0
2020-05-10,MS,69,0.9367595429324508,0.9369955143545912,0.8574567362211045,1.011126067165111,249.95051636969902,344.58691929143373,270.63464904499415,123.0,123.0,123.0,123.0,9.0
2020-05-11,MS,70,0.9476097240031182,0.9452952485675334,0.8741371969711179,1.0289892356897261,246.27430762497943,338.65140847206834,43.84003132865875,173.0,14283.0,14283.0,173.0,5.0
2020-05-12,MS,71,0.9574054264803732,0.9579309026408732,0.8832633750316502,1.0356161914748616,243.038707830032,332.64012332884437,468.70749009898094,234.0,1807.0,1807.0,234.0,22.0
2020-05-13,MS,72,0.9680534649792704,0.9689130839533748,0.8883645978804098,1.0475358055724204,240.29900703914882,326.6050093506463,279.60201104801024,182.0,2356.0,2356.0,182.0,8.0
2020-05-14,MS,73,0.9809032249614384,0.9777968468574436,0.8984053302312165,1.0565642499788936,238.0776427334397,320.60142996926896,269.5053267403165,393.0,5278.0,5278.0,393.0,15.0
2020-05-15,MS,74,0.9938061023321236,0.9895778463454232,0.9071188436694336,1.0667084813364762,236.36540757432846,314.6913452938249,699.6895804577898,318.0,1497.0,1497.0,318.0,13.0
2020-05-16,MS,75,1.0057080254569044,1.0020961232422112,0.906244746207616,1.0731236199407328,235.20923113351668,308.9328006796288,705.0618351095717,322.0,1653.0,1653.0,322.0,17.0
2020-05-17,MS,76,1.0186862147482152,1.0188910610380997,0.9395509128115538,1.1082950601345385,234.64576371683776,303.3762720646578,134.65960590693183,173.0,4650.0,4650.0,173.0,11.0
2020-05-18,MS,77,1.0336485620015703,1.0278776124437927,0.940804503432308,1.1176495444769838,234.64804701575284,298.0669645020665,186.3866042498872,136.0,2641.0,2641.0,136.0,7.0
2020-05-19,MS,78,1.0454770226965218,1.0425290762543027,0.9430034840336328,1.11796831450519,235.2150312945018,293.04878334159883,493.9759376055715,272.0,1993.0,1993.0,272.0,26.0
2020-05-20,MS,79,1.0581590267081564,1.05617782937995,0.9493856633680308,1.1378204247137758,236.41017598027491,288.36353108595716,325.99961407055645,263.0,2920.0,2920.0,263.0,16.0
2020-05-21,MS,80,1.0718422598697837,1.073946091459974,0.9584517751296336,1.1524520406964205,238.227719178316,284.048165943101,174.47318826463328,255.0,5290.0,5290.0,255.0,10.0
2020-05-22,MS,81,1.0847159021933264,1.0832949640561351,0.9793095703398936,1.167603760337448,240.62991954486336,280.1372180601435,121.22171832852369,402.0,12003.0,12003.0,402.0,16.0
2020-05-23,MS,82,1.0968706740783218,1.0930268190578944,1.0087423414008867,1.1982400530378323,243.6479109150076,276.6652902506367,838.3073275296159,381.0,0.0,-3753.0,381.0,20.0
2020-05-24,MS,83,1.107824552100801,1.106899722636467,1.0064083131178023,1.197224863573314,247.31391312239026,273.6630536111737,242.80485028620186,247.0,3682.0,3682.0,247.0,9.0
2020-05-25,MS,84,1.1161227508805829,1.1139286952781349,1.0213945486664069,1.2097931303430072,251.61811854916286,271.1561379625202,123.95834738611084,206.0,6015.0,6015.0,206.0,10.0
2020-05-26,MS,85,1.1222319632983184,1.1203284591946705,1.0389724023859053,1.22230455348568,256.52829208262074,269.17026647665625,253.23257484461,273.0,3902.0,3902.0,273.0,17.0
2020-05-27,MS,86,1.1310562097522878,1.1307329140468032,1.0468030684437652,1.2368062211028272,261.9862735485384,267.72960754186107,688.6881719600258,313.0,313.0,313.0,313.0,18.0
2020-05-28,MS,87,1.1406871122127606,1.1401114357423272,1.0455162444656925,1.2396923985401438,267.90955097656297,266.8535269905531,141.92277272094532,328.0,8365.0,8365.0,328.0,23.0
2020-05-29,MS,88,1.145431422924447,1.1412785624041015,1.0563881140820228,1.2456600433064866,274.3281389018075,266.5589453103585,154.20810309137698,418.0,9811.0,9811.0,418.0,17.0
2020-05-30,MS,89,1.1500831881646028,1.1454396926393149,1.043120864258246,1.2394382776755482,281.35003052512644,266.8625813259383,965.9236661036784,439.0,0.0,-376.0,439.0,13.0
2020-05-31,MS,90,1.1550996963241733,1.152140800358071,1.0471865211543183,1.2475496938112811,288.91357476300334,267.7798767891489,166.72210730701167,272.0,5905.0,5905.0,272.0,11.0
2020-06-01,MS,91,1.1565421266243459,1.1537004376385078,1.0671204287412546,1.2608042814755935,296.92437270035526,269.3225252438668,205.67926473553368,251.0,4417.0,4417.0,251.0,5.0
2020-06-02,MS,92,1.1582967516961793,1.15390010446499,1.0578337854289024,1.2460735453538632,305.3892955901144,271.49461518959185,299.0185542739971,268.0,3244.0,3244.0,268.0,28.0
2020-06-03,MS,93,1.160639621317195,1.1581878160511818,1.0700775418061264,1.2618776471096556,314.25115634949384,274.28982652674307,208.24498866847682,302.0,5249.0,5249.0,302.0,15.0
2020-06-04,MS,94,1.161730312832594,1.1564450818636431,1.0602495350820966,1.2523889045637673,323.4542512998165,277.6991911174481,523.6670444935659,238.0,238.0,238.0,238.0,12.0
2020-06-05,MS,95,1.161934415725402,1.1588651966481132,1.0767369488666196,1.2744974134716671,333.0202538801858,281.72034027163267,88.61629130869909,199.0,8128.0,8128.0,199.0,9.0
2020-06-06,MS,96,1.162713268511878,1.1567059318742765,1.0567331319728437,1.2506256219487428,342.94394165892464,286.35056791990775,22.002816995527983,10.0,10.0,10.0,10.0,0.0
2020-06-07,MS,97,1.1609231344405149,1.1601121710711255,1.0499887574699471,1.2455038776008092,353.1832411025187,291.5804107288648,179.07872420283832,501.0,10126.0,10126.0,501.0,14.0
2020-06-08,MS,98,1.162073592751985,1.1574066320604108,1.0717175097980147,1.2683305314812483,363.7299232932241,297.39752870472574,363.1861315919097,498.0,4963.0,4963.0,498.0,20.0
2020-06-09,MS,99,1.1594035144478692,1.1595582750672877,1.045626116403903,1.2450908102104,374.5375230863702,303.7847923585528,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-10,MS,100,1.1586432461053304,1.1592983441054123,1.055209778716145,1.254909460237796,385.64272763274215,310.71988798259224,456.1812670494468,715.0,5673.0,5673.0,715.0,31.0
2020-06-11,MS,101,1.1545461771120584,1.1525370271837097,1.0444344988040997,1.245567935606551,397.0019468735008,318.1811184836873,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-12,MS,102,1.1537457186788536,1.1502674835536353,1.039546756664925,1.241316858628527,408.56871231097847,326.14739310038766,1337.7712733281012,608.0,608.0,608.0,608.0,13.0
2020-06-13,MS,103,1.1528370455351775,1.1484414949722046,1.045655989675712,1.2403352165732329,420.28989140925484,334.5964752132868,565.4723967850691,257.0,0.0,-608.0,257.0,8.0
2020-06-14,MS,104,1.1479023645591278,1.143055915231879,1.052976898702842,1.2459027206919562,432.2006009615586,343.50722418616965,369.6473255248702,168.0,168.0,168.0,168.0,2.0
2020-06-15,MS,105,1.1476554522452844,1.1436184745074376,1.0352757089759592,1.2327310692771845,444.37295578502335,352.85621374492683,62.26797209734419,283.0,16450.0,16450.0,283.0,4.0
2020-06-16,MS,106,1.1454483139151457,1.1414542643770846,1.0508480570888037,1.2428901783595028,456.66456515595667,362.62263726749114,124.04568725289481,353.0,10300.0,10300.0,353.0,20.0
2020-06-17,MS,107,1.1389814979073527,1.135514592852759,1.0329776850300592,1.2274945372780168,469.09647426183835,372.78685691167254,493.5631903315026,489.0,3586.0,3586.0,489.0,23.0
2020-06-18,MS,108,1.1363027519685045,1.1342370258095382,1.0479214264184948,1.2344393528062894,481.7311793475436,383.32766254035863,0.0,0.0,0.0,-5674.0,0.0,0.0
2020-06-19,MS,109,1.1321557656387828,1.1304657728642424,1.0459393192092241,1.2315724727289998,494.3602771778666,394.2194933022995,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-20,MS,110,1.1257377958684298,1.1223214624289015,1.0306205179717065,1.214215856702881,506.93384090638483,405.43918856802804,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-21,MS,111,1.122052051834488,1.1202090267246754,1.0273664470738606,1.2152266884229987,519.4907404676369,416.971351158444,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-22,MS,112,1.1185955873762743,1.1166535200405352,1.0059418171074874,1.1958988885641506,531.8745536960766,428.7966726030155,409.9103309087742,1646.0,14534.0,14534.0,1646.0,40.0
2020-06-23,MS,113,1.1124976000525215,1.1112486430917272,1.0174143423366144,1.1987595969138054,544.0627422677377,440.8951541606456,1344.3721184267595,611.0,611.0,611.0,611.0,11.0
2020-06-24,MS,114,1.1073038617954394,1.1018476190724873,1.0104277063806204,1.190132126241796,556.1604664548559,453.2525699750084,244.0504738074669,526.0,7801.0,7801.0,526.0,22.0
2020-06-25,MS,115,1.1008069985891364,1.0998689584480503,1.0165342797975463,1.1879995268881294,568.0516597107969,465.8452022977221,911.5438256860408,1092.0,4336.0,4336.0,1092.0,5.0
2020-06-26,MS,116,1.095358280970466,1.093414937550529,1.0098614282113447,1.1843452955552096,579.6101619968157,478.64035222652643,337.579255158622,550.0,5897.0,5897.0,550.0,6.0
2020-06-27,MS,117,1.0908835896286189,1.0910985896888494,1.0043472603192785,1.1754764931185002,590.7598716127845,491.60609881314383,310.1253876967798,465.0,5427.0,5427.0,465.0,13.0
2020-06-28,MS,118,1.0838123969623679,1.0794247733223885,0.9958992024104985,1.1614273905510306,601.4735490941446,504.7012886376085,455.7468733417968,361.0,2867.0,2867.0,361.0,4.0
2020-06-29,MS,119,1.0784745434498455,1.0755617319424384,0.9895538745425628,1.1658640990038411,611.81589309437,517.8814550092845,732.7947786865442,675.0,3334.0,3334.0,675.0,20.0
2020-06-30,MS,120,1.074396259159912,1.0708573946910758,0.969053462256065,1.1486067441506511,621.6816586576159,531.1110091773181,611.6389436182305,680.0,4024.0,4024.0,680.0,14.0
2020-07-01,MS,121,1.0704335532071672,1.0647312298809155,0.977267947389462,1.1525548881603,630.9948740046065,544.3516894276609,380.84266797198234,653.0,6206.0,6206.0,653.0,9.0
2020-07-02,MS,122,1.0631864103648967,1.0595879551939122,0.9756721217979242,1.158554207781996,639.8528511800691,557.5585546571131,595.5992347862657,870.0,5287.0,5287.0,870.0,10.0
2020-07-03,MS,123,1.0588380211573476,1.0603977328932532,0.9708389514967768,1.1480046139364333,648.3235608007116,570.6810248046156,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-04,MS,124,1.053856023916025,1.0505439190813912,0.967354556046478,1.1458132992179566,656.2248757181007,583.6648648030338,633.6390497917736,1904.0,10876.0,10876.0,1904.0,15.0
2020-07-05,MS,125,1.0483532991155329,1.0462183855791878,0.950076074345645,1.131185846866997,663.5239798803493,596.4628623398992,497.26366409893234,226.0,226.0,226.0,226.0,4.0
2020-07-06,MS,126,1.0408193328280748,1.0395139459402534,0.9565710673996944,1.137613937301513,670.3059471227408,609.0293756790658,284.17603525134683,357.0,4547.0,4547.0,357.0,3.0
2020-07-07,MS,127,1.0348669536925792,1.0327545540818326,0.9427231222455882,1.1223058630808664,676.5013867399819,621.3145752324497,2105.6695864720277,957.0,957.0,957.0,957.0,44.0
2020-07-08,MS,128,1.0284793016126874,1.0274979188857347,0.9388357634469392,1.1178818663973942,681.9190458304254,633.2759062978204,1482.9898654985861,674.0,674.0,674.0,674.0,30.0
2020-07-09,MS,129,1.0219833009429649,1.020153312405655,0.9427371349513896,1.1153296005818814,686.510252814089,644.8847029042853,299.88011399202594,703.0,8485.0,8485.0,703.0,16.0
2020-07-10,MS,130,1.0153169567960294,1.0107733536740824,0.9271895272296304,1.0942851667430051,690.3319626914223,656.108718196817,677.4994119522597,1031.0,5508.0,5508.0,1031.0,11.0
2020-07-11,MS,131,1.0086464866885727,1.0037454308347806,0.9236317176715086,1.0967051938960954,693.3627153077257,666.9125646192199,715.6319341166434,797.0,4031.0,4031.0,797.0,15.0
2020-07-12,MS,132,0.9996286430609376,0.9965459496267748,0.902250952151892,1.0779881359932717,695.5504118094951,677.2666560779518,0.0,0.0,0.0,868.0,868.0,19.0
2020-07-13,MS,133,0.9923386308617788,0.9883374076596602,0.9051344807005094,1.072325598076679,696.853074912508,687.1436198089368,173.38482624760974,393.0,8204.0,8204.0,393.0,1.0
2020-07-14,MS,134,0.9845232986850772,0.9797824378483828,0.9001063949728094,1.0609086916422763,697.1067782578641,696.5053432488232,458.955199639434,862.0,6798.0,6798.0,862.0,22.0
2020-07-15,MS,135,0.9782405745732494,0.9784333947027314,0.8924139839922062,1.0512753701004764,696.2764251101703,705.305162945104,558.3910265891724,1025.0,6644.0,6644.0,1025.0,18.0
2020-07-16,MS,136,0.972257339728712,0.970445394652698,0.8864819992425309,1.0488672623938786,694.4390877714792,713.4979735589992,632.1084732060417,1230.0,7043.0,7043.0,1230.0,18.0
2020-07-17,MS,137,0.9693656091158196,0.9715277469246256,0.8915153593068614,1.0562681130419962,691.6905763766476,721.0433243097966,493.8241967780026,1032.0,7564.0,7564.0,1032.0,24.0
2020-07-18,MS,138,0.9642000113766234,0.9629138011070102,0.8802914200419754,1.0462389914149126,688.1412776186548,727.9027718061169,632.3645891586234,1017.0,5821.0,5821.0,1017.0,14.0
2020-07-19,MS,139,0.9600557359882756,0.9568193812711075,0.8788474268279487,1.0441527155915649,684.0128418194148,734.0359685762894,1742.623106045816,792.0,792.0,792.0,792.0,9.0
2020-07-20,MS,140,0.9575617454934472,0.9545168897748202,0.8673050111572076,1.035688760757263,679.3657163886132,739.3928787045897,380.56385174829427,1251.0,11898.0,11898.0,1251.0,3.0
2020-07-21,MS,141,0.9544677718890058,0.9530023004030026,0.8664279338478008,1.033240020174928,674.172151596248,743.920033308526,1133.031332964717,1635.0,5223.0,5223.0,1635.0,31.0
2020-07-22,MS,142,0.951964422610613,0.950231686051472,0.8645650669357116,1.0301718674560325,668.5775727008872,747.5709470324142,714.927205470819,1547.0,7832.0,7832.0,1547.0,34.0
2020-07-23,MS,143,0.9508351597815522,0.9488047649437538,0.8602851095428321,1.0326545408638037,662.6591155151077,750.311776355487,2160.676628960848,982.0,982.0,982.0,982.0,13.0
2020-07-24,MS,144,0.9492236008132928,0.9475803022650536,0.8577086423725344,1.0326481375363454,656.4407986456446,752.1265373731145,780.3074540948859,1610.0,7468.0,7468.0,1610.0,27.0
2020-07-25,MS,145,0.9495649320739636,0.947838028116896,0.8547329143647615,1.03031684339482,650.0474860739013,753.0267287270955,498.78056020815694,1434.0,10406.0,10406.0,1434.0,17.0
2020-07-26,MS,146,0.947553123773992,0.9442646961151286,0.8472102560873688,1.0234953006603074,643.5576925706617,753.0412408113267,2655.740011360227,1207.0,1207.0,1207.0,1207.0,15.0
2020-07-27,MS,147,0.9484375131274704,0.9436416154763579,0.8626239674898207,1.0447489128197165,637.069493984432,752.2051982809119,524.7579035155688,653.0,4504.0,4504.0,653.0,6.0
2020-07-28,MS,148,0.9478572243361856,0.9441766060781888,0.8496877793876947,1.0375380391695852,630.5559775367702,750.5653876376308,877.4060471668644,1342.0,5536.0,5536.0,1342.0,42.0
2020-07-29,MS,149,0.9474906123188354,0.9435291927545412,0.851154740248039,1.0453416232080872,624.0537048614248,748.1775710501172,535.5709773498526,1505.0,10171.0,10171.0,1505.0,20.0
2020-07-30,MS,150,0.9480322735772768,0.9487062188070452,0.8290140700728333,1.0306840302490476,617.6221317772104,745.1005396664267,976.8203630046718,1775.0,6577.0,6577.0,1775.0,48.0
2020-07-31,MS,151,0.9472136460213496,0.944139571342504,0.8287872824553435,1.0298408954509235,611.2314037901382,741.3999760355147,914.2589200373624,1168.0,4624.0,4624.0,1168.0,52.0
2020-08-01,MS,152,0.9458990481245659,0.9426370511541252,0.8269757232327476,1.0370173628057338,604.932065975056,737.1460770095238,589.0458511476429,1134.0,6968.0,6968.0,1134.0,30.0
2020-08-02,MS,153,0.9462533326505864,0.9432044695457752,0.8200796520894054,1.0345770593037655,598.7285710450807,732.4125427031065,0.0,0.0,0.0,672.0,672.0,10.0
2020-08-03,MS,154,0.9460231211157056,0.940969444301182,0.8197862277419291,1.0431533340891537,592.5398387385651,727.2704143443966,0.0,0.0,0.0,572.0,572.0,8.0
2020-08-04,MS,155,0.9458070894993448,0.9422021172431401,0.8318718818888603,1.0681195598649451,586.4278500540497,721.7860948416063,0.0,0.0,0.0,1074.0,1074.0,42.0
2020-08-05,MS,156,0.9462160482826376,0.9411512685607192,0.8253119099552888,1.0694648878336783,580.4498495288781,716.0225938463309,321.16256344712565,1245.0,14031.0,14031.0,1245.0,51.0
2020-08-06,MS,157,0.9466864625670894,0.9429331039968354,0.8165550302089458,1.0726168896125536,574.5942719085864,710.0366677120074,733.2500543231025,956.0,4719.0,4719.0,956.0,21.0
2020-08-07,MS,158,0.9468163791953628,0.9420078802126352,0.8173991547849696,1.0838216488422996,568.9057233934855,703.8801056971531,802.7754395229864,1036.0,4671.0,4671.0,1036.0,23.0
2020-08-08,MS,159,0.9469652521618128,0.9422561231206934,0.7776270170010637,1.0584953666847214,563.4569352414445,697.5987733205362,686.6652099208007,1210.0,6378.0,6378.0,1210.0,26.0
2020-08-09,MS,160,0.9496303357737582,0.9386690195828712,0.7950755502862992,1.0856394912289449,558.252649782177,691.2261269644696,0.0,0.0,0.0,527.0,527.0,22.0
2020-08-10,MS,161,0.9489333374130884,0.9417952721169204,0.8027801636947559,1.1109261246676383,553.301171419896,684.7912320706017,0.0,0.0,0.0,476.0,476.0,16.0
2020-08-11,MS,162,0.9482128035223923,0.9368482950224736,0.7837535122645979,1.0968204859237227,548.759467357514,678.3236422082376,237.58377605465733,644.0,9811.0,9811.0,644.0,32.0
2020-08-12,MS,163,0.9473688794395996,0.9379638523924914,0.7607671813740716,1.0884826702583004,544.6038441987018,671.8492284761304,1147.4017392437731,1081.0,3410.0,3410.0,1081.0,45.0
2020-08-13,MS,164,0.9466344643124252,0.9343002819697328,0.7620029119927062,1.0991603803891483,540.6733014382366,665.3942787749113,0.0,0.0,0.0,612.0,612.0,22.0
