date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-25,LA,26,1.009002825201667,1.0094139432790141,0.9286348610738496,1.0820021319213748,1949.8305176658373,660.1620763844469,890.7600654296283,407.0,2848.0,2848.0,407.0,19.0
2020-03-26,LA,27,0.9538368550776836,0.9523435207036959,0.8710790918180442,1.015915048163858,1984.9463491472159,770.2105123804297,949.3348845829493,510.0,6578.0,6578.0,510.0,18.0
2020-03-27,LA,28,0.9086052908425956,0.9070097035515304,0.8349356132083766,0.975055690830715,1996.1871890315106,887.0857502386067,965.1724541878776,441.0,3330.0,3330.0,441.0,36.0
2020-03-28,LA,29,0.8672052627519955,0.8656851640847278,0.8066030467830336,0.941901879015556,1985.180384441061,1008.440711851438,1245.3132118659914,569.0,3802.0,3802.0,569.0,18.0
2020-03-29,LA,30,0.8341815107283764,0.8339869087758867,0.7698127836409128,0.8943270843189705,1955.1033710842719,1131.3535596180134,492.4349256060599,225.0,2710.0,2710.0,225.0,14.0
2020-03-30,LA,31,0.8075673086558278,0.8067000419616952,0.7446461341130742,0.8694484626951993,1908.8634678763708,1252.6728465821875,963.7473071295673,485.0,6162.0,6162.0,485.0,34.0
2020-03-31,LA,32,0.7859605852977364,0.7846352200653115,0.7188052521869053,0.8400024017752732,1849.492311014736,1369.0656899246796,2652.5827992646427,1212.0,4934.0,4934.0,1212.0,54.0
2020-04-01,LA,33,0.7697288126016401,0.7692892520354241,0.7123912975914037,0.8314949033140955,1780.5326439677838,1477.4555544002994,2134.570571712682,1187.0,6809.0,6809.0,1187.0,34.0
2020-04-02,LA,34,0.7571550664535028,0.7562581743040087,0.7023189934312005,0.8156092932358164,1705.1704666770017,1574.9793342040145,5966.122698676087,2726.0,5310.0,5310.0,2726.0,37.0
2020-04-03,LA,35,0.7464433767457926,0.7460801507584376,0.6774957319038829,0.7905074099379642,1626.168568988938,1659.3200554667096,2510.323820756225,1147.0,2559.0,2559.0,1147.0,60.0
2020-04-04,LA,36,0.7412494816101471,0.7396203133020698,0.678528660110808,0.7918225572182017,1545.7642160704252,1728.7344505636936,4812.730672923225,2199.0,4853.0,4853.0,2199.0,39.0
2020-04-05,LA,37,0.7369365374503052,0.7362888577530842,0.6770032246004185,0.7914463677395194,1465.4288837426514,1782.2043271887646,1124.940230051177,514.0,1827.0,1827.0,514.0,68.0
2020-04-06,LA,38,0.7349724484129699,0.7327068561235215,0.6730264625007968,0.7910227469016162,1386.6529540900158,1819.303373660957,2571.897439747255,1857.0,8841.0,8841.0,1857.0,35.0
2020-04-07,LA,39,0.7335919009148472,0.7309536380531927,0.6718301506316747,0.7852515951926959,1310.5758624150415,1840.2749383184653,3101.245731483497,1417.0,5489.0,5489.0,1417.0,70.0
2020-04-08,LA,40,0.7342427672876083,0.7308970117837132,0.6750192292789006,0.7860257640478234,1237.7763755353587,1845.8692942955668,1353.0500212334073,746.0,6751.0,6751.0,746.0,70.0
2020-04-09,LA,41,0.7377556152745989,0.7346274639062571,0.6841255384600685,0.7953226309493922,1168.5610686683228,1837.310817552066,2742.315385708414,1253.0,5513.0,5513.0,1253.0,50.0
2020-04-10,LA,42,0.7442192201558481,0.7432975954199144,0.6803086087434714,0.7891841227719473,1103.147093637466,1816.1145164174438,2122.9416792794586,970.0,5361.0,5361.0,970.0,53.0
2020-04-11,LA,43,0.7506665992455911,0.7492511987596756,0.6982307534703749,0.8106528801991366,1041.904349258831,1783.985605696512,1665.5243483831625,761.0,4635.0,4635.0,761.0,51.0
2020-04-12,LA,44,0.7592416314869126,0.7585654248768726,0.7011475184911894,0.8122410636854579,985.2157753256523,1742.6569817121594,997.768377176536,581.0,7130.0,7130.0,581.0,34.0
2020-04-13,LA,45,0.7686108844855767,0.7681277088991885,0.7014644444954508,0.8197645930528075,933.0845675147078,1693.9426376382426,921.400460800672,421.0,4046.0,4046.0,421.0,44.0
2020-04-14,LA,46,0.7769345020037781,0.7745856120818624,0.7229309644074313,0.8392858584735514,885.3309050574487,1639.5361559971004,594.9829060328411,502.0,10331.0,10331.0,502.0,129.0
2020-04-15,LA,47,0.7866745091804852,0.7853492249033578,0.7219430682060937,0.8415572061952289,841.781103535617,1581.001463292693,947.6636568329953,433.0,3506.0,3506.0,433.0,90.0
2020-04-16,LA,48,0.7987918631971425,0.7967390205069491,0.7381005120762166,0.8520743677631839,802.0548671063033,1519.715748823533,1271.5764078983148,581.0,4658.0,4658.0,581.0,53.0
2020-04-17,LA,49,0.8102067134292552,0.8086426836164696,0.7473202584206418,0.8705531246924714,765.8293031661702,1456.933892532744,1282.519406245116,586.0,5401.0,5401.0,586.0,57.0
2020-04-18,LA,50,0.8212940771326963,0.8200532051843419,0.7596151079828098,0.8835548066028219,733.0552017448349,1393.7340097996546,940.9491116797217,462.0,6012.0,6012.0,462.0,54.0
2020-04-19,LA,51,0.8309393669202042,0.8289485134132158,0.758172501193885,0.8869285596229544,703.569809701153,1331.0529694708737,761.6326849373727,348.0,0.0,-2651.0,348.0,29.0
2020-04-20,LA,52,0.8436043663708342,0.8433900539323897,0.7771206608110197,0.9109735541074542,677.0097445172713,1269.669579523784,1302.2168032693585,595.0,763.0,763.0,595.0,32.0
2020-04-21,LA,53,0.8558393946738277,0.8533038236563,0.7846243008773834,0.9224141578962396,652.9807479980506,1210.1943768881606,724.4264905582481,331.0,331.0,331.0,331.0,77.0
2020-04-22,LA,54,0.8679522730392187,0.8648546118268002,0.7952833184476622,0.9338890985684488,631.3511269533153,1153.105378641517,884.1942664215477,404.0,404.0,404.0,404.0,68.0
2020-04-23,LA,55,0.8800695180570871,0.8777072826778463,0.8093503246408827,0.9464961237842456,612.0829612615818,1098.7295727241926,1052.716440962288,481.0,667.0,667.0,481.0,67.0
2020-04-24,LA,56,0.8919528685321058,0.8901133922525322,0.8220318450153574,0.9630889298579426,595.0054130445873,1047.301069232878,877.628467413467,401.0,599.0,599.0,401.0,61.0
2020-04-25,LA,57,0.9030885646392268,0.8999642622264318,0.8270410182579461,0.9714752377927479,579.9323195714869,998.9470829414893,814.1590770020192,372.0,890.0,890.0,372.0,43.0
2020-04-26,LA,58,0.9126338168790312,0.9126585913038934,0.8344937156939198,0.977368098910304,566.6898012259633,953.7446416627442,571.2245137030295,261.0,4034.0,4034.0,261.0,26.0
2020-04-27,LA,59,0.9246649652042096,0.9218611513532281,0.8601467969856352,0.9996697101720712,555.0918466147052,911.6796124541028,645.6369024612786,295.0,3953.0,3953.0,295.0,27.0
2020-04-28,LA,60,0.932325820850962,0.9320343237324094,0.8623373149026837,0.9954735000443182,544.9330775918884,872.6769954801489,477.1147279205381,218.0,4119.0,4119.0,218.0,61.0
2020-04-29,LA,61,0.9413185882267532,0.9392873150225428,0.8659482404149672,1.003861269658805,536.1630198659919,836.6578534911064,818.5362763407394,374.0,5460.0,5460.0,374.0,44.0
2020-04-30,LA,62,0.950733452155187,0.9484804107356002,0.8736899224514678,1.0101831881333776,528.5943725354853,803.5057815544908,746.3124872518507,341.0,4741.0,4741.0,341.0,60.0
2020-05-01,LA,63,0.9570738465862404,0.9529398554278921,0.8847806758589866,1.020628217753361,522.0416499499665,773.0977304183348,1252.3244864333935,710.0,6942.0,6942.0,710.0,65.0
2020-05-02,LA,64,0.9643490742789758,0.9625150525305888,0.8859130746562679,1.0223132909617212,516.4978781220418,745.2968604860686,938.9092581555543,429.0,4607.0,4607.0,429.0,23.0
2020-05-03,LA,65,0.9704898229616892,0.9680623463908664,0.9021912371988232,1.0397671107187234,511.82491870090934,719.9689887851305,437.7199338720532,200.0,3302.0,3302.0,200.0,19.0
2020-05-04,LA,66,0.9751152352464229,0.9727002243650159,0.8953196407527162,1.0364467202090808,507.8901482504586,696.9374370607901,728.8036898969686,333.0,4771.0,4771.0,333.0,95.0
2020-05-05,LA,67,0.979844353078496,0.9772834353144624,0.9077481427857366,1.0499061666224458,504.6291186690525,676.0808998872517,541.7797833102563,323.0,7300.0,7300.0,323.0,51.0
2020-05-06,LA,68,0.9850443421894431,0.9860331183732004,0.9041793117537804,1.043218062025133,501.9198631893769,657.2376522528804,766.1166129139052,403.0,6441.0,6441.0,403.0,0.0
2020-05-07,LA,69,0.9910753010107995,0.9914656991171268,0.9064728058946054,1.0554380977371691,499.68579585322817,640.2586056069034,508.2646953655423,253.0,6095.0,6095.0,253.0,93.0
2020-05-08,LA,70,0.9967382181221882,0.9978903904293872,0.9170882854278921,1.0679892952943453,497.94893339598235,625.0074279688303,444.2857328801341,203.0,1649.0,1649.0,203.0,19.0
2020-05-09,LA,71,0.9997494659705504,0.9970674491756664,0.9255135514326188,1.0693514686276748,496.7704484556237,611.3512183233113,706.441013903652,562.0,9741.0,9741.0,562.0,40.0
2020-05-10,LA,72,1.0069588843843995,1.0047771453964836,0.9252034727102224,1.0718390589695084,496.1452745054869,599.1595594093412,400.5137394929287,183.0,3715.0,3715.0,183.0,19.0
2020-05-11,LA,73,1.0143150746339995,1.0109801344408993,0.9456081514187552,1.0904203711537162,495.93632255187964,588.3109385674107,470.54892891245726,215.0,4958.0,4958.0,215.0,22.0
2020-05-12,LA,74,1.0201854710188225,1.0169679266793112,0.938896749057,1.0874693418014536,496.2259319628565,578.6885157858817,400.65041269700953,235.0,7182.0,7182.0,235.0,39.0
2020-05-13,LA,75,1.0241533660059632,1.0229383398971559,0.9431351813610171,1.0934677366401142,497.20509498444375,570.1799279733042,757.5485083849544,612.0,9892.0,9892.0,612.0,34.0
2020-05-14,LA,76,1.0306938195296278,1.0255548788968305,0.9577583504494884,1.1127748379547964,498.83645182680976,562.6861411132048,1045.6681058994727,827.0,9684.0,9684.0,827.0,36.0
2020-05-15,LA,77,1.0347552373038218,1.0325194958859016,0.9584805498083409,1.111657362824105,500.9499644442932,556.1246931816563,760.7760011460666,348.0,5601.0,5601.0,348.0,31.0
2020-05-16,LA,78,1.041266602490532,1.036267260294633,0.9761512910195576,1.1282248862372208,503.5617387350413,550.4275292935424,523.1918815271733,280.0,6553.0,6553.0,280.0,31.0
2020-05-17,LA,79,1.0471546166042525,1.0477405072967192,0.97086508786237,1.119875753594906,506.6862470338344,545.5309159122825,689.4088958484839,315.0,5428.0,5428.0,315.0,12.0
2020-05-18,LA,80,1.0526301182775235,1.0495086531807265,0.978558110216528,1.1323150809577094,510.3771140551417,541.3819817702412,606.2421084127938,277.0,4578.0,4578.0,277.0,72.0
2020-05-19,LA,81,1.0576168696066883,1.0556310139741516,0.9706440656702592,1.1279072085746502,514.7102423253001,537.9503393362971,483.8990714217288,329.0,8325.0,8325.0,329.0,18.0
2020-05-20,LA,82,1.0626851468502074,1.060961890271859,0.9783302675497858,1.1319212265712846,519.6573916343303,535.2187545439931,431.04815531305917,278.0,7897.0,7897.0,278.0,27.0
2020-05-21,LA,83,1.067981511739391,1.067329098643,0.9785623502573328,1.1325219444908514,525.1584043926688,533.1661756326182,749.3965061749433,1188.0,19411.0,19411.0,1188.0,21.0
2020-05-22,LA,84,1.0723944264619245,1.0713012491949054,0.9868270709245172,1.1509585296780835,531.2098242239648,531.7705152792781,802.0785993529672,421.0,6427.0,6427.0,421.0,39.0
2020-05-23,LA,85,1.0759323398263985,1.0726835533364525,0.9952042887356072,1.1618562293342671,537.8445153345044,531.0114275900955,251.68896197643062,115.0,2639.0,2639.0,115.0,0.0
2020-05-24,LA,86,1.0777335641779209,1.0776472728278736,0.9846962623567954,1.149093054635666,545.0481886050483,530.8762859251751,282.32935734747434,129.0,1589.0,1589.0,129.0,22.0
2020-05-25,LA,87,1.0809967779251772,1.080850522613466,1.0102762937364025,1.1689594135039614,552.7451505913787,531.3622576709662,527.2855258315655,640.0,14862.0,14862.0,640.0,0.0
2020-05-26,LA,88,1.0853811993539006,1.084147445366315,1.0004352394965363,1.1546818471855558,560.8162277909512,532.4689132509657,296.20032086212694,245.0,10128.0,10128.0,245.0,11.0
2020-05-27,LA,89,1.0904817923076828,1.0892912851208707,1.010896027591389,1.1615105741467853,569.2681703783272,534.1934413107917,819.2628676310616,443.0,6621.0,6621.0,443.0,21.0
2020-05-28,LA,90,1.0963624677621573,1.0939776975750497,1.0109188457410714,1.1645307971864818,578.2461412757248,536.5332401736947,506.04205472924315,305.0,7380.0,7380.0,305.0,18.0
2020-05-29,LA,91,1.1006464644711962,1.0957148077347616,1.0169526698427414,1.1719922742177935,587.8891333383008,539.4872005097282,0.0,0.0,0.0,0.0,0.0,26.0
2020-05-30,LA,92,1.1051860631129062,1.1044463210786686,1.0119967639468188,1.1699595867951509,598.3041482203153,543.0537856650889,688.0461783556889,775.0,13792.0,13792.0,775.0,19.0
2020-05-31,LA,93,1.1087108240946335,1.1070119675020504,1.0188367089332055,1.1810839166595513,609.4668062599635,547.2275688838902,659.9213601411112,339.0,6290.0,6290.0,339.0,6.0
2020-06-01,LA,94,1.1127302724529873,1.1110301682153725,1.0302823949936768,1.1860126214604283,621.3256838291526,551.9927246327687,424.43009479832,425.0,12261.0,12261.0,425.0,10.0
2020-06-02,LA,95,1.1172550408459179,1.1160878985218414,1.0385574052895556,1.1988822947317077,633.8628456341214,557.3283944140867,860.4973487625896,405.0,5763.0,5763.0,405.0,34.0
2020-06-03,LA,96,1.12180895532441,1.118343591057049,1.0398023462189772,1.1966098995693348,647.111112359071,563.2219644152714,529.2209254697058,387.0,8954.0,8954.0,387.0,35.0
2020-06-04,LA,97,1.1249959006854982,1.1214523382353851,1.0391753686987144,1.2002861096702735,661.1574680713038,569.6765957385712,577.3069157712804,429.0,9099.0,9099.0,429.0,13.0
2020-06-05,LA,98,1.1296935208951322,1.1257946302107285,1.0416293232138891,1.1997771205656655,676.0552573576571,576.7106425919854,544.6277614023479,427.0,9600.0,9600.0,427.0,29.0
2020-06-06,LA,99,1.1329770801806585,1.1310728242955468,1.0540293623939734,1.2154720917129362,691.7566080631212,584.3480128789618,835.5822613448349,497.0,7283.0,7283.0,497.0,13.0
2020-06-07,LA,100,1.1347173819375476,1.1323538301367615,1.038639223779412,1.2049624237575491,708.2931519408694,592.6105096106469,673.8999880180222,330.0,5996.0,5996.0,330.0,11.0
2020-06-08,LA,101,1.1365493692588822,1.1347521159722866,1.0511612231033585,1.2175136537709854,725.6998868386189,601.5158414508862,335.62454087147165,234.0,8537.0,8537.0,234.0,8.0
2020-06-09,LA,102,1.138694940913824,1.138750718823215,1.03909048435594,1.2096085272711778,743.8458567253969,611.0805821515568,621.8545017563234,562.0,11066.0,11066.0,562.0,13.0
2020-06-10,LA,103,1.1400742571019695,1.1383580807043443,1.0523447209889047,1.2174774765156118,762.6538884724347,621.325152002402,793.2773531201195,418.0,6452.0,6452.0,418.0,11.0
2020-06-11,LA,104,1.1427931920872594,1.1412373091876122,1.05797580130029,1.2193984248980407,782.19635449087,632.2750310902469,566.5335379477742,442.0,9553.0,9553.0,442.0,19.0
2020-06-12,LA,105,1.141732536427411,1.1406199005495947,1.0543915970968336,1.2201969588867074,802.522311688377,643.9531446441844,649.4173138828568,523.0,9861.0,9861.0,523.0,9.0
2020-06-13,LA,106,1.140161211342156,1.1398098061913284,1.0519337737623404,1.214471757483338,823.6900416745308,656.3809006935172,634.6730829562077,1288.0,24849.0,24849.0,1288.0,8.0
2020-06-14,LA,107,1.1393564641137828,1.1395873810780677,1.055934605471503,1.2131046375372594,845.5086933766681,669.5799238214057,735.3694889050495,336.0,4949.0,4949.0,336.0,10.0
2020-06-15,LA,108,1.1365426451547151,1.1327558680567749,1.0542712460919972,1.213769094733663,867.6952351957651,683.5621920324925,720.8816021828966,553.0,9393.0,9393.0,553.0,4.0
2020-06-16,LA,109,1.135364739713233,1.135589949380757,1.0534841436007514,1.2244909246749462,890.2371074050751,698.3284053338155,467.309482309228,534.0,13992.0,13992.0,534.0,24.0
2020-06-17,LA,110,1.1322375148397312,1.1300955649888669,1.0462486042707153,1.211780050495462,913.0651563599288,713.8775174626448,908.7452297758839,928.0,12504.0,12504.0,928.0,20.0
2020-06-18,LA,111,1.1264225116069886,1.1247329264928148,1.0439065279080766,1.2027696645391863,936.1486974372405,730.2109538592833,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-19,LA,112,1.1215297646533071,1.1214496674739072,1.0448516513206143,1.2086543316546101,959.395356403806,747.3354782467226,400.0154603212571,1547.0,47354.0,45688.0,-119.0,22.0
2020-06-20,LA,113,1.115220203715004,1.1161741284276916,1.0181374632535247,1.1829536176867093,982.4209155042116,765.2476636800252,766.0002844644998,870.0,13907.0,13907.0,870.0,20.0
2020-06-21,LA,114,1.1069132301815343,1.1044921981461029,1.0232720204842531,1.1831620126875686,1004.9862799747816,783.9182206264636,802.55362209419,393.0,5996.0,5996.0,393.0,1.0
2020-06-22,LA,115,1.098441438317638,1.0953019516284508,1.016884572354653,1.1725365520314084,1026.9654026879898,803.3047392366797,778.3703117551457,461.0,7252.0,7252.0,461.0,12.0
2020-06-23,LA,116,1.0889176368631241,1.0883908473268635,1.011579739706241,1.1712147800281227,1048.0460336526019,823.3577501846918,928.8739256587614,1356.0,17875.0,17875.0,1356.0,17.0
2020-06-24,LA,117,1.079881970443873,1.0815862872990691,0.998602353581457,1.1605643952069995,1067.920551677367,844.0239591545437,859.4382189153142,882.0,12566.0,12566.0,882.0,18.0
2020-06-25,LA,118,1.0700064735718708,1.069073455709673,0.9805928287760952,1.138284795154935,1086.3460297113402,865.2450562753702,944.5226923371176,938.0,12160.0,12160.0,938.0,12.0
2020-06-26,LA,119,1.0608560247020515,1.0619528057883976,0.987466955173536,1.1397602644500526,1103.1938853788402,886.9380267770965,956.0655270174743,1354.0,17341.0,17341.0,1354.0,26.0
2020-06-27,LA,120,1.052262324059449,1.0518617500730405,0.9838705774306664,1.1331560054262295,1118.3414631127698,908.9938483867264,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-28,LA,121,1.0411522758843146,1.0382510096332986,0.9633613332918908,1.1126428842350142,1131.7110513509954,931.2896105782539,992.1440167047348,1467.0,18105.0,18105.0,1467.0,9.0
2020-06-29,LA,122,1.0325767047738852,1.0288995003805437,0.9555089318591736,1.110846932191338,1143.3143738494496,953.6814906433098,1213.5411672288942,845.0,8526.0,8526.0,845.0,0.0
2020-06-30,LA,123,1.0237548462120043,1.0203876025169842,0.9384022062237036,1.0875411410972864,1152.9081006601405,976.0026343271956,520.0629299720308,1014.0,23874.0,23874.0,1014.0,22.0
2020-07-01,LA,124,1.0110605803680948,1.0082841002497702,0.93698413695835,1.0941963013867104,1160.451458547798,998.0685898692658,1081.792234027394,2083.0,23577.0,23577.0,2083.0,17.0
2020-07-02,LA,125,1.000205448405049,0.99603910022543,0.9227535187354072,1.0823287890779651,1166.0721046347035,1019.6869157381998,1107.8257557598424,1383.0,15286.0,15286.0,1383.0,17.0
2020-07-03,LA,126,0.989014261166876,0.9906293883884238,0.9151980277323812,1.0703296826517374,1169.3458443303086,1040.666342325074,1261.8438221167435,1728.0,16768.0,16768.0,1728.0,23.0
2020-07-04,LA,127,0.979363413834522,0.977789122601446,0.9042977448817772,1.0498797174274002,1169.9956004273836,1060.8240270429537,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05,LA,128,0.9702385233277252,0.9698960580369947,0.9046688605637724,1.0487350474880788,1168.1299625724862,1079.9931059184655,1295.2004123208314,1937.0,18312.0,18312.0,1937.0,10.0
2020-07-06,LA,129,0.9613302040467429,0.9612804511440164,0.898162216298486,1.0387086141712956,1163.9711451024907,1098.0119752425094,1204.651861831565,1101.0,11191.0,11191.0,1101.0,8.0
2020-07-07,LA,130,0.9532286189929292,0.952388375108216,0.8828006857516696,1.0256080523063076,1157.7365716783427,1114.7296452283642,698.184708033131,1936.0,33953.0,33953.0,1936.0,23.0
2020-07-08,LA,131,0.945023853972538,0.9417785423332062,0.8800760496721451,1.0206991484833638,1149.5238525541645,1130.019063068137,1274.4763537394972,1888.0,18139.0,18139.0,1888.0,20.0
