date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-08-11,IN,166,0.9842706273207236,0.9809746819377833,0.8823010234578748,1.0992482633648415,453.8794894329837,498.987123066874,520.0725393905851,870.0,9544.0,9544.0,870.0,25.0
2020-08-12,IN,167,0.9851797496550212,0.9803369010699364,0.8617735129819187,1.094136475203216,452.37979158953834,498.5092214583093,705.2760167586749,660.0,5339.0,5339.0,660.0,17.0
2020-08-13,IN,168,0.9872719158507276,0.9857855631884964,0.8548105469010062,1.1077868680904637,451.10985079677596,497.7761338631916,542.144818111965,1043.0,10976.0,10976.0,1043.0,19.0
2020-08-14,IN,169,0.9908570605604982,0.9878437680952572,0.8511212122181074,1.1194810476271686,450.03214803493796,496.8112924138288,714.5800747095373,1067.0,8519.0,8519.0,1067.0,8.0
2020-08-15,IN,170,0.9899064130169992,0.988795325110716,0.8506462544742329,1.127541574538581,449.1909556561041,495.64357411528283,535.3484432080259,1044.0,11126.0,11126.0,1044.0,15.0
2020-08-16,IN,171,0.9906891352319556,0.986978600455942,0.8403151526893994,1.1378130122830266,448.7069907310897,494.30582668092256,456.4945691624514,739.0,9236.0,9236.0,739.0,5.0
2020-08-17,IN,172,0.9920906326692402,0.9871910555968212,0.8498350348950244,1.1621935739710103,448.48024352796097,492.8423321143695,433.282706440556,591.0,7782.0,7782.0,591.0,2.0
2020-08-18,IN,173,0.9945819265367188,0.9945728795778728,0.8355708784102743,1.1555547550495102,448.4250743908028,491.3051505081794,343.1886063523558,841.0,13981.0,13981.0,841.0,30.0
2020-08-19,IN,174,0.9942975493589749,0.9955104863330676,0.8277111553971508,1.1644538785511125,448.64496296346846,489.74389282721773,514.8311417037312,489.0,5419.0,5419.0,489.0,15.0
2020-08-20,IN,175,0.99527821284286,0.9921673433516792,0.8178726271984903,1.1570999154948771,449.2513770278897,488.20056120221716,469.36924803016615,941.0,11438.0,11438.0,941.0,11.0
2020-08-21,IN,176,0.9959811848975704,0.9893650387169184,0.8087105259847264,1.1609728434002455,450.18951395164896,486.71273534488563,457.793824318357,1040.0,12961.0,12961.0,1040.0,17.0
2020-08-22,IN,177,0.9971955798593548,0.988693700049938,0.8138242998850641,1.1733170823655603,451.4184244388128,485.3222340562866,508.7618633464887,1000.0,11214.0,11214.0,1000.0,10.0
2020-08-23,IN,178,0.9970194020907666,0.9840530793533804,0.7758908481914621,1.1467557047677652,452.99044709986885,484.06441831656434,430.2025691974041,615.0,8156.0,8156.0,615.0,2.0
2020-08-24,IN,179,0.9996762732914172,0.9893325458714162,0.8012452213696479,1.1879878875074927,454.9409947904448,482.961214611232,390.770927093666,1660.0,24236.0,24236.0,1660.0,5.0
2020-08-25,IN,180,0.9998664564211012,0.9873315711181389,0.8096021222580089,1.210841018603108,457.25390435468745,482.0324955387727,528.8669170284555,829.0,8943.0,8943.0,829.0,16.0
2020-08-26,IN,181,1.0003506603533012,0.9859091015435156,0.7822079936684317,1.190169378213359,460.0202156785318,481.3047200065917,463.09533509539085,938.0,11556.0,11556.0,938.0,18.0
2020-08-27,IN,182,1.0022105322517587,0.9885275523374396,0.789723486635438,1.2103127906754916,463.281400237508,480.80252759119776,535.0575467462377,1145.0,12209.0,12209.0,1145.0,7.0
2020-02-21,MI,0,2.8631672504334977,2.8476880284388706,2.4154471858527358,3.1851645961385,132.45050035502646,0.0,0.0,0.0,0.0,,,
2020-02-22,MI,1,2.8503766732677525,2.8209015865340787,2.454473252463849,3.170588129793781,2.724140107751132,0.0,0.0,0.0,0.0,,,
2020-02-23,MI,2,2.8412823477543543,2.8260471087828423,2.483009163670608,3.168516822186755,38.65056855848751,0.0,0.0,0.0,0.0,,,
2020-02-24,MI,3,2.8180875981370117,2.8018867157079352,2.456627271261394,3.1185413964462785,74.10771883685523,0.0,0.0,0.0,0.0,,,
2020-02-25,MI,4,2.792582730579753,2.7864327887603686,2.485757169612804,3.1412768548746226,86.33144505059036,0.0,0.0,0.0,0.0,,,
2020-02-26,MI,5,2.7542273036373497,2.7508521861523847,2.4214631444728747,3.0418794962270863,102.76524643854349,0.0,0.0,0.0,0.0,,,
2020-02-27,MI,6,2.7106462028117875,2.705059487295961,2.4091818519932797,2.9688946396205536,130.27236763560157,8.722758617646202,0.0,0.0,0.0,,,
2020-02-28,MI,7,2.6561956338733848,2.657979129995677,2.4030037697457347,2.939567412221189,164.07528560166318,13.648705575356654,0.0,0.0,0.0,,,
2020-02-29,MI,8,2.5915141806734114,2.590063055156904,2.2940817276480634,2.8122412129796213,204.06707702726658,17.916097813898972,0.0,0.0,0.0,,,
2020-03-01,MI,9,2.5140270530120765,2.5171029935219,2.2880797316367234,2.7546533812107983,252.76513497531369,23.686926467945472,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,MI,10,2.4256921468365915,2.427067663223241,2.21877138826866,2.643723617103574,311.69451604088437,31.66320262656495,14.201843742565918,9.0,9.0,9.0,9.0,0.0
2020-03-03,MI,11,2.3271877417584887,2.318011881748585,2.1322830151547083,2.5245995146478646,381.65366302517526,40.45475575319612,25.247722209006074,16.0,16.0,16.0,16.0,0.0
2020-03-04,MI,12,2.2160905289870336,2.2046872411329885,2.0399642752159384,2.4000278531797354,463.3435306103562,52.415935879343756,28.40368748513184,18.0,18.0,18.0,18.0,0.0
2020-03-05,MI,13,2.1053006028583847,2.099537332664517,1.9243793875943704,2.253177400239872,557.1115574300737,65.56167549414795,31.559652761257595,20.0,28.0,28.0,20.0,0.0
2020-03-06,MI,14,1.990744551201274,1.984244722606875,1.8633561282648083,2.156337051534344,662.4440380544604,82.54707697721277,41.02754858963488,26.0,34.0,26.0,26.0,0.0
2020-03-07,MI,15,1.879775685777387,1.8767535513220888,1.7371711322710084,2.0157613821860565,778.2483583030804,104.18721432208821,47.339479141886386,30.0,41.0,40.0,30.0,0.0
2020-03-08,MI,16,1.7735841629545743,1.76901267313568,1.6315544784670917,1.9014344173806017,902.8089906300322,129.63004373566557,63.11930552251519,40.0,49.0,48.0,40.0,0.0
2020-03-09,MI,17,1.6716411300744207,1.6717923436575388,1.5440584157904658,1.7869318130496004,1033.76917050164,161.19709605460986,135.70650687340768,86.0,97.0,96.0,86.0,0.0
2020-03-10,MI,18,1.57657273361012,1.5744904346521325,1.4489258803996443,1.684242839182319,1168.3560463686106,199.27534829042358,164.1101943585395,104.0,120.0,107.0,104.0,0.0
2020-03-11,MI,19,1.4870468765159424,1.481693346775916,1.375295032130768,1.5879128692229674,1303.3644560232185,245.26321320698187,219.33958669074028,139.0,151.0,157.0,139.0,0.0
2020-03-12,MI,20,1.407064496066859,1.40284751097446,1.3027130442404462,1.5056507549090128,1435.1770232968795,298.83131547794096,323.48644080289034,205.0,248.0,239.0,205.0,0.0
2020-03-13,MI,21,1.3352967593307412,1.3369100385267072,1.2305162622491423,1.433526508595434,1561.059596922423,361.4364666446977,383.4497810492798,243.0,284.0,285.0,243.0,0.0
2020-03-14,MI,22,1.2701040917130089,1.2677725808555076,1.1590933077042798,1.355274086612061,1677.7238544698596,433.32062905832703,396.0736421537828,251.0,323.0,323.0,251.0,0.0
2020-03-15,MI,23,1.2111911347853486,1.2076133608571111,1.1223604473245736,1.2975852286295555,1783.097491629697,514.3814176285697,448.14706920985776,284.0,284.0,284.0,284.0,0.0
2020-03-16,MI,24,1.1603196141027599,1.1606017872900831,1.064776413114831,1.229199357239342,1875.536212474289,604.2225235371343,714.8261350424846,453.0,524.0,520.0,453.0,0.0
2020-03-17,MI,25,1.1112563650295082,1.1098157728548377,1.0178626127191952,1.1758264991062866,1953.6028325448867,702.2712304270148,2723.5980332965305,1726.0,2303.0,2333.0,1726.0,2.0
2020-03-18,MI,26,1.0711653375985164,1.0702607024164,0.9888819118738068,1.1460921734165401,2016.6928577734384,807.140836067075,1376.0008603908313,872.0,1471.0,1471.0,872.0,3.0
2020-03-19,MI,27,1.034850343347293,1.0326131379857348,0.9465759872100564,1.0953220712896856,2064.299383873065,917.3609793080864,1175.5970653568456,745.0,1318.0,1318.0,745.0,5.0
2020-03-20,MI,28,1.002788863504034,1.0001614068852924,0.9316048054658836,1.0741650114839278,2096.728382686808,1031.2063930520437,1488.0376276932957,943.0,1933.0,1933.0,943.0,3.0
2020-03-21,MI,29,0.9752304850487924,0.974282910513978,0.8983802573530745,1.041934402593472,2115.0366143403303,1146.7202652748942,1268.6980410025553,804.0,1849.0,1849.0,804.0,10.0
2020-03-22,MI,30,0.9483887936922676,0.9486903260109368,0.8742571254765328,1.009419512994694,2120.204292818746,1261.6692089476205,1260.8081278122409,799.0,1504.0,1504.0,799.0,13.0
2020-03-23,MI,31,0.9276099056625112,0.9253213698305858,0.8624323945098357,1.0019432205142655,2113.4141819319343,1374.0487718620554,1956.6984711979708,1240.0,2296.0,2296.0,1240.0,21.0
2020-03-24,MI,32,0.9094908059781264,0.906969108073574,0.8427730968637329,0.9777422724189538,2095.5760711572398,1481.766079760852,1724.7350234027274,1093.0,2235.0,2235.0,1093.0,29.0
2020-03-25,MI,33,0.8938241370791189,0.8906661792302611,0.8143386827322079,0.9532318007814076,2068.2047668219434,1583.1125827624487,1862.019512914198,1180.0,3033.0,3033.0,1180.0,25.0
2020-03-26,MI,34,0.8828379077371609,0.8798095997662936,0.8234678842069832,0.9595526619140644,2033.1786697689008,1676.370321492422,1798.9002073916834,1140.0,4028.0,4028.0,1140.0,48.0
2020-03-27,MI,35,0.871424286059996,0.8692033428205463,0.7995587030385048,0.9351017988990774,1991.9637939229958,1760.2865618997375,2089.249012795253,1324.0,3734.0,3734.0,1324.0,53.0
2020-03-28,MI,36,0.8634539801289446,0.8634945944966625,0.7973151606190072,0.9290084997995764,1946.2551641448745,1833.813144400244,1682.1294921750302,1066.0,2828.0,2828.0,1066.0,71.0
2020-03-29,MI,37,0.8533011892293263,0.8512229201984745,0.7970269619331408,0.9211547197712192,1897.1960773967926,1896.3550136104486,1450.1660443797864,919.0,2434.0,2434.0,919.0,68.0
2020-03-30,MI,38,0.8457032370669151,0.8457570270445693,0.773526804047279,0.8980287168136839,1845.6740378900345,1947.4802097894687,2491.6345855012873,1579.0,7425.0,7425.0,1579.0,86.0
2020-03-31,MI,39,0.8395876064639846,0.8385787888886169,0.7686911049311088,0.894594399129,1792.1102624876874,1987.138220851994,2037.175585739178,1291.0,4362.0,4362.0,1291.0,114.0
2020-04-01,MI,40,0.8336635326123093,0.8344974299973192,0.7685372591798216,0.8950687461383724,1736.876436457951,2015.4898253451227,2512.148359796105,1592.0,5209.0,5209.0,1592.0,125.0
2020-04-02,MI,41,0.8322789206832947,0.8318828534735321,0.7574514224285884,0.8878595985686725,1680.7689391902054,2033.0222163303229,1783.1203810110544,1130.0,4622.0,4622.0,1130.0,125.0
2020-04-03,MI,42,0.8285297715836087,0.8275423035226588,0.7613634227817182,0.8883138737712805,1624.3902103686123,2040.3788893442616,1898.3131135896438,1203.0,4820.0,4820.0,1203.0,117.0
2020-04-04,MI,43,0.8242866591815822,0.8204471961770363,0.7531637459321592,0.8795076168834035,1568.6800056281818,2038.416300457599,1581.1386033390054,1002.0,5147.0,5147.0,1002.0,112.0
2020-04-05,MI,44,0.8204116465303624,0.8162411708224087,0.7586119754090317,0.8830370783388941,1514.0542106897715,2027.9684251768094,1383.8907735811456,877.0,3826.0,3826.0,877.0,120.0
2020-04-06,MI,45,0.8187502446515411,0.8173196210742659,0.7568999378899484,0.8812324952046545,1460.1682528852289,2010.0397269098999,2093.9829607094407,1327.0,4435.0,4435.0,1327.0,141.0
2020-04-07,MI,46,0.8144090136044991,0.8107256230355964,0.7547497262069864,0.8768230481207062,1406.917295044453,1985.5158895642026,1860.4415302761352,1179.0,4261.0,4261.0,1179.0,158.0
2020-04-08,MI,47,0.8124387286873482,0.8104652216731937,0.7431992903644132,0.8706892814801996,1354.7129771491955,1955.279587147106,1735.7809018691676,1100.0,3932.0,3932.0,1100.0,151.0
2020-04-09,MI,48,0.8088306070577603,0.8085963791737028,0.7424354104688532,0.8657333736823963,1303.596894699019,1920.141138813366,1628.478082480892,1032.0,4286.0,4286.0,1032.0,156.0
2020-04-10,MI,49,0.8066950037949688,0.8054235387457065,0.7456445074275473,0.8724973192116059,1253.5686822736059,1880.9851014399865,1697.9093185556585,1076.0,4243.0,4243.0,1076.0,161.0
2020-04-11,MI,50,0.8023666813968682,0.8001709580167926,0.7415690394781945,0.862875636674135,1204.66877221837,1838.5925719629101,1275.0099715548067,808.0,3452.0,3452.0,808.0,164.0
2020-04-12,MI,51,0.7983210684291449,0.7965508205412599,0.7387409605687648,0.8559670639527754,1156.933572487374,1793.6727491795907,1082.4960897111355,686.0,3000.0,3000.0,686.0,168.0
2020-04-13,MI,52,0.7945382989775622,0.7937960850507899,0.7336192984154657,0.8512180084986891,1110.2626510239031,1746.8285265457282,1634.7900130331436,1036.0,3544.0,3544.0,1036.0,142.0
2020-04-14,MI,53,0.7899261114439124,0.7904807315522371,0.7277465065256986,0.8443177494766501,1064.4975466179737,1698.5603328985242,1437.5421832752836,911.0,4523.0,4523.0,911.0,141.0
2020-04-15,MI,54,0.7862019090183778,0.7849602506127209,0.723277040187731,0.8370956725166816,1019.6625985083408,1649.339674173691,1451.744027017849,920.0,4073.0,4073.0,920.0,140.0
2020-04-16,MI,55,0.7830821574547377,0.784145398601356,0.7165480451122458,0.8373301391400491,975.7613421093976,1599.5416008695083,1454.899992293975,922.0,5368.0,5368.0,922.0,169.0
2020-04-17,MI,56,0.7791014486288708,0.7801334139181174,0.708761441710735,0.8296191750779692,932.8626303630276,1549.4999747327836,1364.954981924391,865.0,5859.0,5859.0,865.0,143.0
2020-04-18,MI,57,0.7750447378916873,0.7730088007096205,0.7101179847006777,0.8286149791832105,891.1374764140587,1499.4390184717429,1118.7896903865815,709.0,4555.0,4555.0,709.0,123.0
2020-04-19,MI,58,0.7705202881976415,0.7684821154058377,0.7096252617498466,0.8280520612219535,850.590199900739,1449.5950239231445,833.1748328972003,528.0,3172.0,3172.0,528.0,129.0
2020-04-20,MI,59,0.7669490197305125,0.7661160225761651,0.7068984071840492,0.8205871642346488,811.1273507178337,1400.12018231046,1478.569731864918,937.0,4572.0,4572.0,937.0,111.0
2020-04-21,MI,60,0.7631235432143061,0.7618595486827942,0.6979655692394102,0.8175517129576819,772.701358941047,1351.1078888820289,1727.890988678853,1095.0,7369.0,7369.0,1095.0,124.0
2020-04-22,MI,61,0.7599888759359636,0.7584677092416674,0.7049322676907968,0.8178040673656909,735.3764688962759,1302.6712640430922,1617.8553884967996,1116.0,8102.0,8102.0,1116.0,131.0
2020-04-23,MI,62,0.7559649795554765,0.7566754608886024,0.6963425892032674,0.8154498203215531,699.230791505952,1254.8642613638456,1243.571222569811,989.0,9341.0,9341.0,989.0,109.0
2020-04-24,MI,63,0.7534639910903881,0.7516841815838897,0.6867134135064649,0.8029629112086915,664.3185735334216,1207.7559119469859,1339.3761699515242,1036.0,9085.0,9085.0,1036.0,107.0
2020-04-25,MI,64,0.7507539403117484,0.748432881953411,0.6899354861492708,0.8105898833047642,630.6248160263367,1161.404805880424,841.064746087515,533.0,6434.0,6434.0,533.0,111.0
2020-04-26,MI,65,0.7476595974709065,0.7468417311882103,0.692888277566585,0.8123242944423358,598.1862825141014,1115.882011153471,830.0188676210747,526.0,6002.0,6002.0,526.0,107.0
2020-04-27,MI,66,0.7447160518608241,0.7410111532988884,0.6750600236566224,0.7959582380998367,567.0590555455958,1071.1716778758282,1448.3000021849564,920.0,7461.0,7461.0,920.0,112.0
2020-04-28,MI,67,0.7417197485977985,0.7393600952678077,0.6836622267548609,0.7967813112639099,537.1993131499815,1027.3676468113638,1110.6347761881666,829.0,8767.0,8767.0,829.0,99.0
2020-04-29,MI,68,0.7383084815114342,0.7368840765729171,0.6772972994998339,0.7917972666286548,508.5593898927056,984.4774818449698,1071.557501334751,950.0,10413.0,10413.0,950.0,88.0
2020-04-30,MI,69,0.7367550668019566,0.7340480041385204,0.6807882220018792,0.79889154590553,481.1013850068869,942.538404126504,1030.813767585573,1017.0,11588.0,11588.0,1017.0,99.0
2020-05-01,MI,70,0.7350489677063663,0.7346702627267301,0.6747965544160419,0.7889532564037981,454.78592624647865,901.5911079650656,814.5751703030452,735.0,10598.0,10598.0,735.0,86.0
2020-05-02,MI,71,0.7333620945049226,0.7330318185093715,0.6775704865997277,0.7932758415458107,429.6558704143787,861.6711064741258,490.81176333855313,432.0,10338.0,10338.0,432.0,59.0
2020-05-03,MI,72,0.7305023121678929,0.7280602863511668,0.6694619746319014,0.7863037299335024,405.74213768642295,822.8151229602748,563.3398017884481,357.0,7005.0,7005.0,357.0,62.0
2020-05-04,MI,73,0.7294309590618113,0.7257459781908007,0.6667743576425064,0.7829315399832891,383.0034192470375,785.0581679566859,1132.4364119303928,780.0,8090.0,8090.0,780.0,81.0
2020-05-05,MI,74,0.7304021251662189,0.7272493298218459,0.6677708226756521,0.7845034046563003,361.3439471269075,748.427788325154,727.4787487294458,688.0,11108.0,11108.0,688.0,59.0
2020-05-06,MI,75,0.7322392370419256,0.7308627672828579,0.6642421305495906,0.7820261226531783,340.7451720351905,712.9428565556008,615.1150206271633,634.0,12106.0,12106.0,634.0,58.0
2020-05-07,MI,76,0.7326133168613379,0.7321818129021548,0.6704422267542681,0.7889091244210564,321.30675594644174,678.6145186120342,576.6499387886474,600.0,12221.0,12221.0,600.0,86.0
2020-05-08,MI,77,0.7343581564319933,0.7318820573940579,0.6720147581663145,0.7909798672396018,303.0854420080969,645.4518194146409,577.1832115930456,618.0,12576.0,12576.0,618.0,62.0
2020-05-09,MI,78,0.7393656072415976,0.7370777580863082,0.6740425690798677,0.7905935669228209,285.99389396695665,613.4642134022515,390.9688422622271,383.0,11506.0,11506.0,383.0,49.0
2020-05-10,MI,79,0.7450167656501715,0.7423279062656827,0.6856835728527625,0.8094535902510525,269.9498313513394,582.6575488017726,418.23788585566354,301.0,8453.0,8453.0,301.0,45.0
2020-05-11,MI,80,0.7503196190532212,0.7491258787300525,0.6851760706364665,0.8079366717780163,255.00446142793348,553.0296957596973,962.6725435103,971.0,11847.0,11847.0,971.0,58.0
2020-05-12,MI,81,0.7570553063448422,0.7565087765730998,0.7017649799225885,0.823377726879237,241.196171773712,524.5729102335995,1277.9805120714889,1637.0,15045.0,15045.0,1637.0,49.0
2020-05-13,MI,82,0.7665787969193296,0.7672279561902844,0.7038786660781509,0.8239858068592016,228.45526158819257,497.2832119978199,495.7118661433482,817.0,19358.0,19358.0,817.0,44.0
2020-05-14,MI,83,0.7764361916036064,0.7784290416575135,0.7168167502689076,0.8368662213315715,216.70824822723998,471.1635958035688,399.5080410874128,578.0,16993.0,16993.0,578.0,46.0
2020-05-15,MI,84,0.7852796448121311,0.7854029877454196,0.7152598397615278,0.8396922400139297,205.95611339387887,446.2150728866498,483.2977819733661,651.0,15821.0,15821.0,651.0,47.0
2020-05-16,MI,85,0.7960834323626612,0.794813962343439,0.7220891057033263,0.8499834521073524,196.1830894352731,422.431388820345,338.31579812123385,336.0,11665.0,11665.0,336.0,32.0
2020-05-17,MI,86,0.8095177346561525,0.8088898598452983,0.7470709620422566,0.870203327602472,187.2970611020964,399.8060909638343,281.30708493686717,255.0,10647.0,10647.0,255.0,39.0
2020-05-18,MI,87,0.8251208656315575,0.8253637221978101,0.7698952937520978,0.8971906415728297,179.23124270995328,378.3363231845125,478.7453341518277,534.0,13101.0,13101.0,534.0,31.0
2020-05-19,MI,88,0.8410169883712015,0.841143184756652,0.7808190873580672,0.9147432355169016,171.98814120387348,358.0175090743178,532.3298452748759,764.0,16857.0,16857.0,764.0,43.0
2020-05-20,MI,89,0.8592908115418024,0.8602474125990949,0.7980275285605805,0.932889232332015,165.5779813947175,338.83855965326615,475.10404134285767,575.0,14215.0,14215.0,575.0,44.0
