date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-08-20,LA,174,0.9557596397966728,0.9485712492919792,0.801070061498636,1.0987905779570966,539.3826129403171,654.3815960719361,806.8943147355274,918.0,14060.0,14060.0,918.0,28.0
2020-08-21,LA,175,0.9561928519793862,0.9473841687890552,0.792481828499708,1.1122075976141896,535.4152107541311,644.8641363009133,561.8836828834163,899.0,19773.0,19773.0,899.0,50.0
2020-08-22,LA,176,0.956300305203727,0.9508034300019867,0.7839329506155941,1.1228300661195585,531.8241621620472,635.9172069891234,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-23,LA,177,0.9565461189174884,0.9503325820962836,0.7440402415340409,1.0902461706428694,528.6578286688833,627.502817415305,603.8200806040594,1223.0,25031.0,25031.0,1223.0,59.0
2020-08-24,LA,178,0.9577701607729664,0.951787380527826,0.7691500231078898,1.1136173294537648,525.8601315997813,619.5947927743762,890.8053745822345,623.0,8643.0,8643.0,623.0,18.0
2020-08-25,LA,179,0.9579079943672214,0.94913202983098,0.7807901901569394,1.1405239666769886,523.4029791402894,612.1708717389082,314.9563869296508,550.0,21581.0,21581.0,550.0,33.0
2020-08-26,LA,180,0.9594564060142824,0.9521202683108968,0.7348922618818359,1.1151824820102514,521.3595518872285,605.2010334936268,739.4837775980797,844.0,14105.0,14105.0,844.0,54.0
2020-08-27,LA,181,0.9599738345074376,0.9515923236510276,0.7525761143688351,1.1267731939369354,519.8031385984253,598.654298375029,833.6568269402143,677.0,10036.0,10036.0,677.0,23.0
2020-08-28,LA,182,0.9627649194516308,0.9531018617654008,0.7441511414245333,1.144559601901099,518.7826255748214,592.5108035928979,728.8700224756027,606.0,10275.0,10275.0,606.0,30.0
2020-08-29,LA,183,0.9651928566262644,0.9567401062975892,0.7441217481220168,1.1488747545658655,518.3142150331823,586.7625810024017,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-30,LA,184,0.9657756435807459,0.9535627564375232,0.7582212600236101,1.166576550021054,518.5102301042342,581.4055547929559,498.3587888267943,1624.0,40272.0,40272.0,1624.0,27.0
2020-08-31,LA,185,0.9659041905256054,0.956673523301256,0.7412400811153186,1.1540249890825875,519.4793659040561,576.4346472224191,720.1120717637591,326.0,4039.0,4039.0,326.0,19.0
2020-09-01,LA,186,0.9655632979344344,0.9565997162085046,0.7409436160677818,1.1604765302168687,521.1152893553722,571.8495872961709,499.8168412111828,689.0,17036.0,17036.0,689.0,34.0
2020-03-02,ND,0,1.5838237752579511,1.5782144431182878,1.33676327166036,1.822834197845652,33.100934378953845,0.0,0.0,0.0,0.0,,,
2020-03-03,ND,1,1.5782167621600909,1.5737625384710228,1.328900342356571,1.7923918100814569,0.37388573816684223,0.0,0.0,0.0,0.0,,,
2020-03-04,ND,2,1.5767006399174497,1.5676999334884787,1.3134220914504455,1.758002088247626,5.301281768031566,0.0,0.0,0.0,0.0,,,
2020-03-05,ND,3,1.5693502822514318,1.56118838156006,1.3522608555602948,1.7834320707210285,10.072992449446716,0.0,0.0,0.0,0.0,,,
2020-03-06,ND,4,1.5562351960264211,1.5448807494097605,1.318492383347006,1.7273474648261478,10.968208535716617,0.0,0.0,0.0,0.0,,,
2020-03-07,ND,5,1.5439353036845624,1.5298307380237641,1.3303314260796848,1.7277226110422603,11.261621686767498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ND,6,1.5306578384841552,1.5172400833921396,1.33204524348825,1.7168490591916061,12.200525461518426,2.7903086033266304,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ND,7,1.5129701961368056,1.5020705466109845,1.3079644910649706,1.665826466679309,13.412685773620643,4.340190015170786,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ND,8,1.4928035815408618,1.4822313702900274,1.3357533455528618,1.681202277037547,14.641728188657362,5.323838914544517,0.0,0.0,0.0,6.0,0.0,0.0
2020-03-11,ND,9,1.4762399289280723,1.4647271764358432,1.3041373720022198,1.6226839901472754,15.908404158904489,6.253049538678348,0.0,0.0,0.0,1.0,0.0,0.0
2020-03-12,ND,10,1.4550566422702065,1.4521173106750664,1.3015270620359525,1.6031218265515703,17.25060218528024,7.456093862437212,4.9523948933873285,1.0,14.0,6.0,1.0,0.0
2020-03-13,ND,11,1.4320509413941942,1.4324731509801591,1.2949919399448568,1.5574759311915498,18.670557863773944,8.4583356338682,0.0,0.0,25.0,27.0,0.0,0.0
2020-03-14,ND,12,1.4115190241566842,1.4017186135008337,1.2831821675426245,1.5457722585998166,20.15647840291133,9.823985781764645,0.0,0.0,17.0,15.0,0.0,0.0
2020-03-15,ND,13,1.3889226960856569,1.386084285474408,1.2475977576429151,1.4992363100068566,21.69362453209279,10.743347982404604,0.0,0.0,31.0,41.0,0.0,0.0
2020-03-16,ND,14,1.3633464429676798,1.3637674739350774,1.2440633538510508,1.4773492832667483,23.275262519810056,11.872573061529605,0.0,0.0,24.0,28.0,0.0,0.0
2020-03-17,ND,15,1.3401835302534544,1.3380234708606185,1.2437700545667925,1.4718913820875907,24.89262199383655,13.278194419160366,9.904789786774657,2.0,99.0,99.0,2.0,0.0
2020-03-18,ND,16,1.3184616441545427,1.3172828382924036,1.2033451371463146,1.413773247400189,26.527266759477786,14.458979635639306,14.857184680161991,3.0,51.0,51.0,3.0,0.0
2020-03-19,ND,17,1.294475177224953,1.2951706240454943,1.1955630333085523,1.3982822390226075,28.165958141207515,15.846807800481914,44.57155404048597,9.0,234.0,234.0,9.0,0.0
2020-03-20,ND,18,1.2723618816562652,1.2693550880533038,1.1691976472128651,1.3654866695229932,29.80245592481888,17.285439205780268,20.36513669299982,5.0,312.0,312.0,5.0,0.0
2020-03-21,ND,19,1.2505555125387244,1.246684826199404,1.1645619952133712,1.3601940730521704,31.42107796955175,18.958230332394322,29.12973133852581,8.0,349.0,349.0,8.0,0.0
2020-03-22,ND,20,1.2305794614450796,1.2297773732741135,1.1301056250700543,1.3149383159722159,32.968720946952786,20.502148255852827,0.0,0.0,119.0,119.0,0.0,0.0
2020-03-23,ND,21,1.209349561529556,1.2081724620104772,1.1033519650190458,1.2862216467559229,34.52022283734774,22.17277676153364,9.904789786774657,2.0,95.0,95.0,2.0,0.0
2020-03-24,ND,22,1.18806767408143,1.1838224539402802,1.0885936930649878,1.2662749822880912,36.008686847894104,23.944324455615806,19.80957957354932,4.0,105.0,105.0,4.0,0.0
2020-03-25,ND,23,1.1700582719476769,1.1688481201016192,1.0819892729888985,1.2641469011854227,37.4233000960748,25.78741424046381,22.294465432336644,5.0,285.0,285.0,5.0,0.0
2020-03-26,ND,24,1.1520370568642548,1.1490219458866509,1.0681997750270102,1.2434474237909416,38.756486419577314,27.67311658773715,51.95031096025614,13.0,318.0,318.0,13.0,0.0
2020-03-27,ND,25,1.1313347646038798,1.1292299962211418,1.0328432058702743,1.210764338629717,40.00450235070666,29.642922022319702,41.19750345476672,13.0,401.0,401.0,13.0,0.0
2020-03-28,ND,26,1.11473484476284,1.1168452320591036,1.0099533654553303,1.190786657867332,41.162801630345314,31.614610468846003,57.18530383394349,18.0,400.0,400.0,18.0,1.0
2020-03-29,ND,27,1.0969385533022404,1.0957436382893402,1.0142746502702904,1.1964385613320867,42.21207458948257,33.58845351657097,33.97819597976441,15.0,561.0,561.0,15.0,0.0
2020-03-30,ND,28,1.0809217780289355,1.0809714018487695,0.9935526765460388,1.1671042071146736,43.14604528251214,35.58028307325028,36.40268183873717,11.0,384.0,384.0,11.0,1.0
2020-03-31,ND,29,1.0619818750066146,1.0569751452639662,0.976615669301672,1.1483856692175902,43.963675956438216,37.59714473334868,51.43651667603383,17.0,420.0,420.0,17.0,1.0
2020-04-01,ND,30,1.042303551249236,1.0427214824721924,0.9508018076584864,1.1211517334946597,44.66125086287335,39.580218330778884,79.23831829419727,16.0,236.0,236.0,16.0,0.0
2020-04-02,ND,31,1.0240316053529694,1.0221384811159229,0.9492372613654568,1.11439931356628,45.2253064616606,41.539414939730094,44.360034915676,17.0,487.0,487.0,17.0,0.0
2020-04-03,ND,32,1.0040285910217168,1.0055114093843978,0.9146155892498226,1.0791996651897406,45.63560724306029,43.43023548344322,21.749368478000783,14.0,818.0,818.0,14.0,0.0
2020-04-04,ND,33,0.9880621094100974,0.9876227715280144,0.8943545933010558,1.0575553030762628,45.885149039258145,45.28353842574628,40.391684316287176,13.0,409.0,409.0,13.0,0.0
2020-04-05,ND,34,0.971003108101967,0.971345029607998,0.8995485903867544,1.05813948081852,45.968701747294375,47.05565581660525,46.011164004322346,21.0,580.0,580.0,21.0,0.0
2020-04-06,ND,35,0.9540712840125094,0.9522681533397273,0.8735276271863134,1.02239143685852,45.89595835667574,48.751977075679434,53.69512097083896,18.0,426.0,426.0,18.0,0.0
2020-04-07,ND,36,0.9380302788186248,0.934002883129834,0.8629321557507608,1.0140964685215,45.6767416802425,50.33920358963026,31.121253787180127,12.0,490.0,490.0,12.0,1.0
2020-04-08,ND,37,0.9242763045370964,0.9208734152292172,0.8567163330695792,1.0069152559243228,45.30951133654848,51.827313553082476,20.95522192580052,14.0,849.0,849.0,14.0,0.0
2020-04-09,ND,38,0.9121755330618242,0.9071608388199892,0.8365657739302517,0.9830081440203546,44.79903062686322,53.18613103974202,52.22402176615844,18.0,438.0,438.0,18.0,1.0
2020-04-10,ND,39,0.9021616273745536,0.8993777032789041,0.8348434418580423,0.9715687654210668,44.162709377613794,54.41643009024303,18.50657082004644,9.0,618.0,618.0,9.0,1.0
2020-04-11,ND,40,0.8973730411186064,0.8958737228465643,0.8264358703027013,0.9632586689329355,43.4225379361501,55.493961779178065,40.38510157764371,15.0,472.0,472.0,15.0,1.0
2020-04-12,ND,41,0.8937962087539607,0.8934125292743159,0.8266149093071625,0.9632755813779738,42.601863411645844,56.42023164529786,70.5991405357327,15.0,270.0,270.0,15.0,1.0
2020-04-13,ND,42,0.8919764569908408,0.8930897801966324,0.8194805748004123,0.9548671892127236,41.73562618718272,57.17967108909857,67.81448766077341,23.0,431.0,431.0,23.0,0.0
2020-04-14,ND,43,0.8933275466549009,0.8913053990549331,0.829759737275696,0.9648294923503408,40.85224811482075,57.77626850508441,49.52394893387329,10.0,135.0,135.0,10.0,1.0
2020-04-15,ND,44,0.8977083825583972,0.8962496435925085,0.8381254102885635,0.9766739917863718,39.96846563421591,58.17993269542338,76.05692945495393,24.0,401.0,401.0,24.0,0.0
2020-04-16,ND,45,0.904078986161275,0.902016485753422,0.8309328884181213,0.9748639614672654,39.105016035827155,58.41204606280981,91.94306674421007,28.0,387.0,387.0,28.0,0.0
2020-04-17,ND,46,0.9108171000440098,0.9110251373587333,0.8370260109549318,0.9754561675940356,38.28517549906691,58.469682647889755,91.62396295233023,46.0,638.0,638.0,46.0,0.0
2020-04-18,ND,47,0.9199773045939644,0.9171411426292099,0.8485587339948891,0.9911676810820416,37.526404657895604,58.361603076103364,182.12531906319447,89.0,621.0,621.0,89.0,0.0
2020-04-19,ND,48,0.9298090713950938,0.92927126919862,0.8484243359673672,0.9934932601603724,36.83542680700991,58.084652568715036,108.597778395295,57.0,667.0,667.0,57.0,1.0
2020-04-20,ND,49,0.939525403519148,0.9371887541492616,0.8687131482599494,1.0107872995320208,36.218962423804854,57.66767939278267,47.78240845569734,42.0,1117.0,1117.0,42.0,3.0
2020-04-21,ND,50,0.952939838632018,0.9522153883795258,0.8725938239467178,1.0175906340937857,35.683367716807616,57.122373836681156,84.19071318758459,17.0,240.0,240.0,17.0,0.0
2020-04-22,ND,51,0.9648762453294424,0.9635268691614306,0.8936508347275063,1.0409516063815978,35.22779063348629,56.47038725452471,73.88282149088306,35.0,602.0,602.0,35.0,1.0
2020-04-23,ND,52,0.977416635360997,0.976825372165996,0.8930025591366625,1.0470186377763726,34.859462101771214,55.73633765723571,51.448766382315334,30.0,741.0,741.0,30.0,1.0
2020-04-24,ND,53,0.9889221101814012,0.9873130835552086,0.9047933613417668,1.0571464128462105,34.5813706605303,54.9356214825586,44.290077440647316,39.0,1119.0,1119.0,39.0,0.0
2020-04-25,ND,54,0.999055871614728,0.997271722066562,0.9190870216277082,1.0725641040901055,34.38979327884678,54.09725560195938,36.76651716484765,55.0,1901.0,1901.0,55.0,1.0
2020-04-26,ND,55,1.0085636548998178,1.0053289110040793,0.9295447211786616,1.0869655709246815,34.28021512865161,53.24047079830179,59.49539860802054,64.0,1367.0,1367.0,64.0,1.0
2020-04-27,ND,56,1.0170123636258497,1.0156023492262791,0.9199597255139544,1.0806302779206418,34.24331752020005,52.39028897811532,55.5089340263478,75.0,1717.0,1717.0,75.0,2.0
2020-04-28,ND,57,1.0253226373598456,1.0213788575293954,0.9524944587247536,1.1098946580094793,34.270421565506986,51.55298935257628,48.307557759904,49.0,1289.0,1289.0,49.0,0.0
2020-04-29,ND,58,1.0300700737298327,1.029119623885878,0.9474372731447186,1.1092409048618668,34.35535591397176,50.75370904681328,29.43902385273796,42.0,1813.0,1813.0,42.0,0.0
2020-04-30,ND,59,1.0329174726813972,1.0282529379980008,0.9513573906960692,1.1099197245201486,34.49419689282512,50.00622072474707,22.45669127228089,34.0,1924.0,1924.0,34.0,0.0
2020-05-01,ND,60,1.0329656839802408,1.0291864066797758,0.9501274960395832,1.1179732434693164,34.6742625926469,49.316403718550454,24.61568096161141,40.0,2065.0,2065.0,40.0,4.0
2020-05-02,ND,61,1.0332638790982451,1.0308765231893031,0.9567373720389928,1.1174728440260857,34.87819108970829,48.70235145513684,28.91003380988461,46.0,2022.0,2022.0,46.0,1.0
2020-05-03,ND,62,1.0317211748863775,1.0309366595753406,0.9515538109238152,1.118803538618739,35.08964081851006,48.165245398162,26.73854492051007,38.0,1806.0,1806.0,38.0,-8.0
2020-05-04,ND,63,1.0283190174347148,1.025318049966941,0.9455129254394288,1.1091854870500126,35.30096128686304,47.709115095425204,30.839881518821144,34.0,1401.0,1401.0,34.0,-1.0
2020-05-05,ND,64,1.0253062550749237,1.0241493223117688,0.9434373305794032,1.1112474481834658,35.50834402545515,47.33443678833272,31.255048419538536,41.0,1667.0,1667.0,41.0,2.0
2020-05-06,ND,65,1.0173858334051464,1.0169565845320192,0.92943214809821,1.0854949329549166,35.70122967841104,47.04869293326314,32.76106657153404,57.0,2211.0,2211.0,57.0,5.0
2020-05-07,ND,66,1.0125478580568574,1.0112775944323105,0.9218809934870416,1.0825085933848515,35.871766659210245,46.83277731705977,27.292016744014788,48.0,2235.0,2235.0,48.0,1.0
2020-05-08,ND,67,1.003925863758981,1.0021018955370644,0.9413317851879608,1.0923954634722286,36.00472745470053,46.70096452908676,41.996551163238784,54.0,1634.0,1634.0,54.0,1.0
2020-05-09,ND,68,0.9928810189942208,0.990698556800133,0.910911802081882,1.0598530401181547,36.09415657728304,46.638011704206114,34.60935520676282,39.0,1432.0,1432.0,39.0,0.0
2020-05-10,ND,69,0.9845122320705364,0.9830890430582602,0.8985895159820241,1.0478953523566763,36.13405989629877,46.63486101100052,36.65724604739968,27.0,936.0,936.0,27.0,0.0
2020-05-11,ND,70,0.9771091993738448,0.9751504268718983,0.8981875140165073,1.0427337396297809,36.106024144193675,46.68298983115262,15.995889184319859,27.0,2145.0,2145.0,27.0,0.0
2020-05-12,ND,71,0.969789337841624,0.9680212969618099,0.8929903206261469,1.0307965559816483,36.00888106385837,46.77279219621229,82.33689495243155,53.0,818.0,818.0,53.0,1.0
2020-05-13,ND,72,0.9649664276813243,0.961248116761516,0.8881322494153353,1.0267244475903714,35.85571672821204,46.89396448818801,86.7741457797685,76.0,1113.0,1113.0,76.0,4.0
2020-05-14,ND,73,0.958981538586942,0.9581168206140874,0.8898977169247554,1.036346362775472,35.6541943122574,47.03540085934805,0.0,0.0,1301.0,1301.0,0.0,2.0
2020-05-15,ND,74,0.9519711433836968,0.9506325603429034,0.8797462557869361,1.0211806074361178,35.41269539798196,47.185797814312245,98.61772387973015,114.0,1469.0,1469.0,114.0,4.0
2020-05-16,ND,75,0.9477515718192532,0.9481670769852728,0.8770289983733461,1.0263987557467011,35.13466872123135,47.33397430755897,62.39179124094662,87.0,1772.0,1772.0,87.0,0.0
2020-05-17,ND,76,0.9441351044634358,0.9457390322456174,0.8710431943292772,1.0122099905793738,34.81497702925652,47.46805995872033,38.108878628284785,52.0,1734.0,1734.0,52.0,0.0
2020-05-18,ND,77,0.9416575166085324,0.9403540055976028,0.8669924748136657,1.009675000957842,34.459548749620524,47.5763640508521,29.39874658129765,31.0,1340.0,1340.0,31.0,2.0
2020-05-19,ND,78,0.9391917883233306,0.9363903165285306,0.8636710076413388,1.0067477194431018,34.08140491307359,47.64930387913157,68.42685928847939,63.0,1170.0,1170.0,63.0,0.0
2020-05-20,ND,79,0.9377057376384303,0.936174750167274,0.8623700995808017,1.0087361757612991,33.688516578590296,47.6797689413703,87.37184308642756,101.0,1469.0,1469.0,101.0,0.0
2020-05-21,ND,80,0.9375433385273296,0.9370378250436228,0.8610976008844765,1.0017186316611288,33.28353677079532,47.663200912387246,81.90722798085008,134.0,2079.0,2079.0,134.0,1.0
2020-05-22,ND,81,0.9346041303546796,0.9323942882384044,0.8677449679192569,1.0080816554667846,32.86992309051365,47.59708353908331,72.10124990883341,88.0,1551.0,1551.0,88.0,1.0
2020-05-23,ND,82,0.9329062492570386,0.9325155428018638,0.8634873737260501,1.0047771191291073,32.4555442816769,47.47966923413922,46.28046845438017,48.0,1318.0,1318.0,48.0,0.0
2020-05-24,ND,83,0.9333288992297959,0.93217271412477,0.8576092826276756,0.9972822632240528,32.03695691136426,47.31038945908792,50.26237318737986,53.0,1340.0,1340.0,53.0,0.0
2020-05-25,ND,84,0.9329286208807516,0.932962160450365,0.8601590133490365,1.0000448489431475,31.610109945425357,47.09053851786547,57.494891712394846,39.0,862.0,862.0,39.0,0.0
2020-05-26,ND,85,0.9341359212599084,0.9322673567824914,0.8626902670811762,1.0042692390882049,31.184135063288803,46.82294556782711,0.0,0.0,504.0,504.0,-35.0,1.0
2020-05-27,ND,86,0.936034359573207,0.935826695110523,0.8598759337482104,0.9994651650062498,30.76459966965968,46.51136889232074,44.45131070768356,17.0,486.0,486.0,17.0,4.0
2020-05-28,ND,87,0.9370261796556698,0.9368199254109612,0.8644899040268843,1.0048316925905136,30.354567531880303,46.160106911038476,58.39491274071546,42.0,914.0,914.0,42.0,4.0
2020-05-29,ND,88,0.942067409355186,0.9405568653946136,0.8717957477860407,1.0217720560741197,29.958641706664704,45.77407383042029,41.334942999236326,39.0,1199.0,1199.0,39.0,0.0
2020-05-30,ND,89,0.9486230241465105,0.9449881125889368,0.8649286858045808,1.0139978956048223,29.57766109477953,45.35798811090567,28.276619115097127,34.0,1528.0,1528.0,34.0,0.0
2020-05-31,ND,90,0.9544713916809784,0.9536782247304808,0.8836534916348687,1.0327015873219911,29.22129296640647,44.915820999734535,27.599664005470576,23.0,1059.0,1059.0,23.0,0.0
2020-06-01,ND,91,0.9639377095248164,0.9602346553830312,0.8954471098889876,1.0452154109149936,28.903805480712837,44.45154928776818,48.37244839244492,48.0,1261.0,1261.0,48.0,2.0
2020-06-02,ND,92,0.9732209266623876,0.9691352795853518,0.9041227197434868,1.0570730837408158,28.628174703513263,43.969425160646686,77.80313446795033,21.0,343.0,343.0,21.0,4.0
2020-06-03,ND,93,0.9818781433757082,0.9778680749155924,0.9021729999133306,1.0578236343322271,28.40056293545535,43.473857949717626,48.876328063199566,33.0,858.0,858.0,33.0,0.0
2020-06-04,ND,94,0.9919522245176632,0.9922846470394108,0.9183711323481734,1.0691547971169617,28.22784367639151,42.96942193234603,27.625750644417142,27.0,1242.0,1242.0,27.0,4.0
2020-06-05,ND,95,1.0075850381147615,1.0060747965391514,0.9242503587252676,1.0793248415817027,28.1080364107509,42.460429624904215,44.56888188496796,39.0,1112.0,1112.0,39.0,1.0
2020-06-06,ND,96,1.0214108830497717,1.0193258395465463,0.9409921465493226,1.0945369362342603,28.041847864314928,41.95160725454025,44.577915812582205,71.0,2024.0,2024.0,71.0,0.0
2020-06-07,ND,97,1.0360774581133003,1.0364843290222998,0.9350517277223224,1.0986066540922812,28.046175417956885,41.44902126115057,54.30703118133285,45.0,1053.0,1053.0,45.0,0.0
