date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-01,TN,125,1.0281867749494231,1.0291637893796957,0.94847912069283,1.1018901845694458,1247.9925568728152,1202.3290199007242,1080.023176580575,1806.0,24759.0,24759.0,1806.0,5.0
2020-07-02,TN,126,1.0242544419588644,1.0243243277434888,0.9442865892645964,1.0991535714839875,1255.7343530307285,1215.388629384213,1133.8012294848875,1575.0,20568.0,20568.0,1575.0,11.0
2020-07-03,TN,127,1.0209586126802064,1.0199042908552514,0.9336999854083128,1.0879109547709376,1262.6137367343015,1227.9818497556175,1122.412966794279,1822.0,24035.0,24035.0,1822.0,13.0
2020-07-04,TN,128,1.0155328454316568,1.0142658753137568,0.932326120898886,1.0857525323255364,1268.583742150149,1240.1442704189474,1312.0377377491538,1428.0,16115.0,16115.0,1428.0,4.0
2020-07-05,TN,129,1.011949598118648,1.0076622798161272,0.930462778397974,1.0840903153223944,1273.7024482549407,1251.910799720582,1088.4304886729217,1291.0,17562.0,17562.0,1291.0,9.0
2020-07-06,TN,130,1.0090381190907258,1.0069098280742474,0.9348542040148404,1.083544687637202,1277.7868087722209,1263.3068697137635,1268.3161043986736,724.0,8452.0,8452.0,724.0,7.0
2020-07-07,TN,131,1.0063978126712234,1.0056966121224662,0.9409462655787572,1.0874653353075605,1280.8077888360754,1274.347822338956,1213.5485803526649,1359.0,16581.0,16581.0,1359.0,12.0
2020-07-08,TN,132,1.0018722486178726,1.0009291355643584,0.9302789496686296,1.0787525245931782,1283.0340083390745,1285.0209159637006,1229.883481755582,2472.0,29760.0,29760.0,2472.0,20.0
2020-07-09,TN,133,0.9968480869805176,0.9954457343826156,0.9264961220142542,1.0734639290800356,1284.6185871740786,1295.2822816788996,1092.356452100046,1605.0,21755.0,21755.0,1605.0,25.0
2020-07-10,TN,134,0.9910970924403668,0.989278464364442,0.9143282246071212,1.0603005229535465,1285.329663649796,1305.073007827113,1324.1133571963205,1955.0,21861.0,21861.0,1955.0,13.0
2020-07-11,TN,135,0.9854535352422692,0.9856767277342896,0.9226814732084307,1.0616898720102932,1284.8448177002326,1314.331479622455,1724.0044500926474,1460.0,12539.0,12539.0,1460.0,15.0
2020-07-12,TN,136,0.9788917593816692,0.97728388341918,0.9073182248625788,1.0426671274267785,1282.9660629275222,1322.9856730092827,1295.7775883904687,954.0,10901.0,10901.0,954.0,3.0
2020-07-13,TN,137,0.9729707320613741,0.971317688848918,0.8962542517549016,1.0391606938460958,1279.6212191044622,1330.9613582656382,1365.0556699631752,3314.0,35946.0,35946.0,3314.0,8.0
2020-07-14,TN,138,0.9689071580629194,0.9663761787884012,0.8928581655997201,1.0364177715995424,1274.7259042526853,1338.2056027345634,1250.4510218673572,1514.0,17927.0,17927.0,1514.0,18.0
2020-07-15,TN,139,0.9618235008769384,0.9606778120404084,0.882783015954117,1.0258479699374587,1268.286857665402,1344.6924139867212,1305.211011518981,2273.0,25785.0,25785.0,2273.0,16.0
2020-07-16,TN,140,0.9549378043324634,0.9499659428947737,0.8931541480601791,1.0366523061996666,1260.5756956719813,1350.3976636257178,1410.4279498451724,2479.0,26024.0,26024.0,2479.0,13.0
2020-07-17,TN,141,0.9501675587775034,0.9483912328828504,0.875302725739491,1.0155482187170908,1251.4973243205368,1355.2768343840194,1250.9250831323516,2279.0,26975.0,26975.0,2279.0,19.0
2020-07-18,TN,142,0.9457413785658882,0.9443539802906724,0.8695987952370136,1.014439288761252,1240.8035132010366,1359.2601885574131,1621.7414624949142,2517.0,22980.0,22980.0,2517.0,23.0
2020-07-19,TN,143,0.9397301660767884,0.9391669666978092,0.8685621962744839,1.0148212415821811,1228.7374686425715,1362.2650261435538,1113.9996614212835,1779.0,23645.0,23645.0,1779.0,5.0
2020-07-20,TN,144,0.9361044706436892,0.9368620471321304,0.8655307219101078,1.0156023498862468,1215.6352376057907,1364.2039096346518,1358.0095690997955,1639.0,17870.0,17870.0,1639.0,4.0
2020-07-21,TN,145,0.9313856043344516,0.9313388802754541,0.8629451617384781,1.0108042654357514,1201.4501051742384,1364.9904725810318,1405.7893739515982,2190.0,23066.0,23066.0,2190.0,24.0
2020-07-22,TN,146,0.9261714861006468,0.9239418195592516,0.8413509971226526,0.9908471281543408,1186.290640989469,1364.5616031921788,1430.5973346861692,2473.0,25595.0,25595.0,2473.0,17.0
2020-07-23,TN,147,0.9214963993827436,0.9226791681452632,0.8411793868173907,0.9960501590649841,1170.2945428950688,1362.8674966776935,1183.3304136950326,2570.0,32157.0,32157.0,2570.0,37.0
2020-07-24,TN,148,0.9188810971782048,0.918113579806204,0.8246372856683004,0.9850829417146656,1153.3771418987858,1359.8521034629496,1162.689936877578,2091.0,26628.0,26628.0,2091.0,13.0
2020-07-25,TN,149,0.9172367888885956,0.9187322483965952,0.8439200184251174,1.0058345328324303,1135.56008865761,1355.4731935661996,2606.017188328778,1718.0,9761.0,9761.0,1718.0,26.0
2020-07-26,TN,150,0.913627386921097,0.9146477813644402,0.8307280177765559,0.9913287805657316,1117.1794411802139,1349.7242320528023,921.0345840490223,3140.0,50478.0,50478.0,3140.0,3.0
2020-07-27,TN,151,0.9090109604473824,0.9066515471255984,0.826750500762738,0.99002089954933,1098.6131446381364,1342.6180510041165,1321.7009762588368,2553.0,28600.0,28600.0,2553.0,11.0
2020-07-28,TN,152,0.9058283389105792,0.9034710889421328,0.8236978705999317,0.9917795708951928,1079.8226219265728,1334.1847570399307,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29,TN,153,0.901973786901708,0.898292859882394,0.8123314005059261,0.9849923629337368,1060.5244124678977,1324.467951167214,1432.4687136793125,4333.0,44787.0,44787.0,4333.0,42.0
2020-07-30,TN,154,0.8996621631609358,0.8944564493783694,0.8114010624433191,0.9881121523266736,1040.737092336467,1313.5103599737195,1234.616869768782,2049.0,24573.0,24573.0,2049.0,13.0
2020-07-31,TN,155,0.897243299725087,0.8944404828453145,0.7929601084564633,0.9830686513036736,1020.6044340146452,1301.355773063414,1402.8181754614457,3088.0,32593.0,32593.0,3088.0,27.0
2020-08-01,TN,156,0.8934648381571267,0.8891137038436467,0.7898121357058984,0.985764137625912,1000.3093337709296,1288.0676771337105,1118.7231882705375,2225.0,29448.0,29448.0,2225.0,7.0
2020-08-02,TN,157,0.8903430475841031,0.8878174520202833,0.7949680149255919,0.9999146844984412,979.9958921772524,1273.7406381920175,1098.7700492426475,1443.0,19445.0,19445.0,1443.0,6.0
2020-08-03,TN,158,0.8900029229230197,0.885444514956657,0.7709068201343829,0.9897648893344212,959.5889594014312,1258.4817204210347,1221.0561115321032,1009.0,12235.0,12235.0,1009.0,19.0
2020-08-04,TN,159,0.8891035340556495,0.8832130821985744,0.7528965238477486,0.9884700080894441,939.0712375572592,1242.3776692662034,1475.1607586638004,1805.0,18117.0,18117.0,1805.0,25.0
2020-08-05,TN,160,0.8876467596806905,0.8805311513289563,0.7534135132963655,1.0064318191242927,918.7992114445436,1225.4936710808047,1264.972702049402,1657.0,19395.0,19395.0,1657.0,27.0
2020-08-06,TN,161,0.8873341567715908,0.8815582106936561,0.7394690768053221,0.9925561729642792,899.0588030215075,1207.890659923531,1440.591561515726,2252.0,23146.0,23146.0,2252.0,42.0
2020-08-07,TN,162,0.8892611698642062,0.8804395055016141,0.7577350270346284,1.0173685023994357,879.808183282652,1189.63992830823,1341.5699060091279,2432.0,26841.0,26841.0,2432.0,20.0
2020-08-08,TN,163,0.8883329312714592,0.8830988315754811,0.7234490769164018,1.0078576952023541,861.0803355239074,1170.823058567094,1138.2226799786524,1803.0,23454.0,23454.0,1803.0,9.0
2020-08-09,TN,164,0.8889944191010549,0.8814151646372232,0.7377252013224108,1.0186603781713537,843.1446403571102,1151.5138160891174,1139.6517605864426,2127.0,27634.0,27634.0,2127.0,8.0
2020-08-10,TN,165,0.8882426610943341,0.8801472650365113,0.7449821993805426,1.0348384202310714,826.0064170830899,1131.7752448096935,1203.574073452777,1202.0,14787.0,14787.0,1202.0,10.0
2020-08-11,TN,166,0.8910270255724452,0.8843062700799942,0.7222329181916819,1.024609599795309,809.5954947079646,1111.6869509528403,1150.980089354994,1001.0,12877.0,12877.0,1001.0,38.0
2020-08-12,TN,167,0.8917705232766509,0.8882765444529899,0.7354840599565325,1.048053753031304,793.8802357115312,1091.3516979347826,1157.38345441858,1478.0,18908.0,18908.0,1478.0,18.0
2020-08-13,TN,168,0.8929368753250366,0.8820509986410714,0.7224345869405995,1.049274149431794,779.0370056361721,1070.8758326740628,1118.8369001330175,2118.0,28029.0,28029.0,2118.0,24.0
2020-08-14,TN,169,0.8962593614410358,0.8830633299735343,0.6979772481673059,1.0386953122678102,765.1723452514301,1050.3639189178612,1185.2640073882797,1947.0,24322.0,24322.0,1947.0,13.0
2020-08-15,TN,170,0.8973551847583023,0.8870326246779394,0.7064740620692145,1.0488627959147063,752.2376646715463,1029.9298811083622,1077.3583693808123,1289.0,17715.0,17715.0,1289.0,19.0
2020-08-16,TN,171,0.8974402109862306,0.8854715899852277,0.6993681795672313,1.054866545214758,740.4000872468396,1009.68599380106,1052.689445549526,1961.0,27582.0,27582.0,1961.0,21.0
2020-08-17,TN,172,0.8986256446782032,0.8846964846246618,0.6943803670327939,1.0604551448380564,729.6404682559565,989.7320827422873,1114.1337419558024,1036.0,13768.0,13768.0,1036.0,21.0
2020-08-18,TN,173,0.8989234503566758,0.8841678029245565,0.6936197033098344,1.0845317205670528,719.7266578706337,970.1509714533182,658.0889198226757,1034.0,23264.0,23264.0,1034.0,39.0
2020-08-19,TN,174,0.8988627277944921,0.8861579821295547,0.6746196975984657,1.0578026300928731,710.6116441266612,951.0220019471686,865.7240329123844,2022.0,34582.0,34582.0,2022.0,26.0
2020-08-20,TN,175,0.8978355928028787,0.8823917121391612,0.6843700601229886,1.0768441377942466,702.3539265723091,932.4275013165062,879.4656718981204,1375.0,23149.0,23149.0,1375.0,36.0
2020-02-24,IL,0,3.6425611922980266,3.5905409267779467,3.0022213606226127,4.081406682854826,21.236464681051867,0.0,0.0,0.0,0.0,,,
2020-02-25,IL,1,3.6399480357896734,3.6075689094762495,3.0727230181094933,4.100057539148193,0.5510887249756574,0.0,0.0,0.0,0.0,,,
2020-02-26,IL,2,3.6359815871152383,3.598595183564803,3.0823191312880893,4.0860902656289975,7.822011724072274,0.0,0.0,0.0,0.0,,,
2020-02-27,IL,3,3.626825119129866,3.596363395735826,3.091571648924213,4.0062325025139245,15.07927468906822,0.0,0.0,0.0,0.0,,,
2020-02-28,IL,4,3.617704003107369,3.5995754319748814,3.118106698195169,4.022604921952002,18.256617494372925,0.0,0.0,0.0,0.0,,,
2020-02-29,IL,5,3.5999232198822164,3.5810675641646856,3.135334751618493,3.96278870345697,23.409152831350195,0.0,0.0,0.0,0.0,,,
2020-03-01,IL,6,3.576873068645149,3.5621794816610497,3.15938140732392,3.923665554602101,31.86195072309605,1.3992365051907376,0.0,0.0,0.0,,,
2020-03-02,IL,7,3.5468317770927227,3.536693310415067,3.1296992357219087,3.839405633062084,42.82183730952003,2.1969501994931755,0.0,0.0,0.0,,,
2020-03-03,IL,8,3.5011397085451472,3.4731701942899296,3.174998308766688,3.8296548595165407,57.05644123294604,2.9926569118710886,0.0,0.0,0.0,,,
2020-03-04,IL,9,3.4490601135543018,3.4386332307124934,3.1163293383200186,3.7673812577406007,76.0474560485987,4.1886902909848365,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,IL,10,3.3803904328867524,3.3654236804400117,3.031738926802984,3.660423866383869,101.17094998471231,5.89316990414408,3.0509800706527472,1.0,42.0,42.0,1.0,0.0
2020-03-06,IL,11,3.291112316256419,3.276870403798366,2.9656822170394213,3.5357004180452285,134.04022648042584,7.950510915480073,0.0,0.0,23.0,15.0,0.0,0.0
2020-03-07,IL,12,3.1845661000492846,3.1824030085627584,2.9126401411919995,3.4339910070212007,176.69263468970016,10.870568965191355,3.0509800706527472,1.0,21.0,12.0,1.0,0.0
2020-03-08,IL,13,3.06973746001966,3.0689559248747127,2.8241933652440045,3.2994779338351847,231.4046504062791,14.485501349096525,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,IL,14,2.9275182118540566,2.918738242349538,2.66102554804157,3.1059259998442834,300.591720594797,19.42998630332761,3.0509800706527472,1.0,1.0,1.0,1.0,0.0
2020-03-10,IL,15,2.783571845022232,2.777573088611093,2.5855753612857075,2.9808384641108314,386.8284403858404,26.121599944009162,36.61176084783296,12.0,84.0,65.0,12.0,0.0
2020-03-11,IL,16,2.639753739716624,2.6293670678166734,2.432611921242608,2.8033454240197835,492.20457027024366,34.81729945951494,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,IL,17,2.491002715843833,2.48945254081953,2.328624269569559,2.6821239124721323,618.417135207544,46.43340428243857,18.30588042391648,6.0,41.0,28.0,6.0,0.0
2020-03-13,IL,18,2.3447983603866156,2.3420368005608547,2.202171142803365,2.5032580873934136,766.9169642500798,61.73048065816863,21.35686049456923,7.0,51.0,35.0,7.0,0.0
2020-03-14,IL,19,2.2073354932506497,2.2057874000969733,2.056768268026944,2.343978096832811,938.0459503894383,81.82626435135842,42.71372098913846,14.0,26.0,36.0,14.0,0.0
2020-03-15,IL,20,2.0761853571220543,2.0722245020723102,1.9011057885994882,2.172476416601858,1130.8813001024064,107.78904470164072,54.91764127174944,18.0,264.0,151.0,18.0,0.0
2020-03-16,IL,21,1.9513387157937427,1.9498698314234129,1.829151302094893,2.0740263474031417,1343.9966312199858,141.20868527008872,88.47842204892966,29.0,317.0,512.0,29.0,0.0
2020-03-17,IL,22,1.829418314514621,1.829858920921274,1.7064013268473286,1.9377219116136069,1574.6905417063226,183.6725158920329,201.36468466308128,66.0,474.0,474.0,66.0,1.0
2020-03-18,IL,23,1.7183346805979645,1.7142727592956843,1.5986973138965093,1.8182349955338264,1818.937029594396,236.8613979540816,393.5764291142043,129.0,552.0,552.0,129.0,0.0
2020-03-19,IL,24,1.6182576513220701,1.6149218185367964,1.50630447033353,1.7158394420658525,2071.039109065871,302.5133285181964,408.83132946746804,134.0,1096.0,1096.0,134.0,3.0
2020-03-20,IL,25,1.5238378058878963,1.5198683586208641,1.3964584112671323,1.609407602068819,2324.9581794001942,382.330937329373,497.3097515163977,163.0,1134.0,1134.0,163.0,1.0
2020-03-21,IL,26,1.4352043518834299,1.4311424648042983,1.3271895685472117,1.5272007843874726,2575.2357347147117,477.7388662959124,512.5646518696615,168.0,1960.0,1960.0,168.0,1.0
2020-03-22,IL,27,1.3579694736589882,1.358527768083802,1.2703189451217765,1.4574007338866328,2815.766206348289,589.8931299108004,903.0901009132132,296.0,2079.0,2079.0,296.0,3.0
2020-03-23,IL,28,1.2897137219171624,1.2894950554563098,1.214270784269273,1.3851883607522142,3039.9155860637065,719.5262498492964,683.4195358262153,224.0,1536.0,1536.0,224.0,3.0
2020-03-24,IL,29,1.2283948779767648,1.2285964814971029,1.1415594475507858,1.304022113979609,3242.9334493715623,866.8042374034927,799.3567785110196,262.0,1613.0,1613.0,262.0,4.0
2020-03-25,IL,30,1.174670899326418,1.1737211784297736,1.0878831413880672,1.2443688766709795,3422.0431513075873,1031.1601613075,1006.8234233154063,330.0,2740.0,2740.0,330.0,3.0
2020-03-26,IL,31,1.1265672374389453,1.1249537221194084,1.0509989860908964,1.201310037440562,3574.9313605710186,1211.298637757606,2053.3095875492986,673.0,2422.0,2422.0,673.0,7.0
2020-03-27,IL,32,1.0830048670405021,1.0836543498796882,0.9993615940733608,1.1422042355505977,3700.1521661005327,1405.1831456023651,1488.8782744785406,488.0,4911.0,4911.0,488.0,8.0
2020-03-28,IL,33,1.048808559831705,1.0465004666699849,0.9698852488575324,1.1114672160602506,3797.2385435931824,1610.1499356768875,1418.7057328535273,465.0,3949.0,3949.0,465.0,13.0
2020-03-29,IL,34,1.018440944295782,1.0160155371433892,0.9502701406314356,1.0895590019304633,3866.2803846013,1822.8575916742493,3371.3329780712847,1105.0,2271.0,2271.0,1105.0,18.0
2020-03-30,IL,35,0.9904369967441992,0.989263079220598,0.9254970423582286,1.0620709995855613,3909.622162773388,2039.5277169210376,1406.5018125709162,461.0,2684.0,2684.0,461.0,8.0
2020-03-31,IL,36,0.9660488270285532,0.9644308496403596,0.8937800476438198,1.0220368247293976,3930.148065832921,2256.169375185032,2858.7683262016235,937.0,4779.0,4779.0,937.0,26.0
2020-04-01,IL,37,0.9442801780414194,0.9417706437662408,0.8828079044476157,1.0107177174924715,3929.458612167,2468.822241291049,3008.2663496636083,986.0,5159.0,5159.0,986.0,42.0
2020-04-02,IL,38,0.9284951613699962,0.9260638464991192,0.8587502755010642,0.9864154312435524,3909.262322490167,2673.6802643689443,2181.450750516714,715.0,3272.0,3272.0,715.0,16.0
2020-04-03,IL,39,0.9144932818291656,0.9153864215665241,0.8527736619448228,0.9826316454769384,3871.773058113203,2867.2632795391132,3688.6349054191705,1209.0,4392.0,4392.0,1209.0,53.0
2020-04-04,IL,40,0.9014066029591172,0.9004522355582609,0.8284488564506252,0.956172558548072,3820.456056954766,3046.488553162969,4135.185568221354,1453.0,5533.0,5533.0,1453.0,33.0
2020-04-05,IL,41,0.8910769457889193,0.8908200801612043,0.8193654016222028,0.9518780516377034,3758.5629806990505,3208.8825226906874,2620.5664176688283,899.0,5402.0,5402.0,899.0,31.0
2020-04-06,IL,42,0.8827516994068513,0.8833839703439492,0.8085610308066292,0.9413276816208956,3687.739602104545,3352.657411431121,3069.2859510766634,1006.0,3959.0,3959.0,1006.0,33.0
2020-04-07,IL,43,0.8768317685751331,0.8765937339001344,0.8074468311671388,0.934709046030496,3609.684465086065,3476.6422602234197,3500.1772891917713,1287.0,5790.0,5790.0,1287.0,73.0
2020-04-08,IL,44,0.8712312371487375,0.8719261180805267,0.7978611060353653,0.9239141067325428,3526.552658345457,3580.176854631159,3801.18919211531,1529.0,6334.0,6334.0,1529.0,82.0
2020-04-09,IL,45,0.8662505707058861,0.8663306010086067,0.8083193441544556,0.9340945860473332,3440.3587691021694,3663.115563848915,3654.56561040193,1344.0,5791.0,5791.0,1344.0,66.0
2020-04-10,IL,46,0.8644418176162668,0.8636472763567652,0.8018589359219862,0.9227789274147838,3352.3288709193284,3725.8056124875593,3458.612049333821,1465.0,6670.0,6670.0,1465.0,68.0
2020-04-11,IL,47,0.8626102717312336,0.8629290077025991,0.8057577067788629,0.921127163136372,3263.0656440741805,3769.0836052268896,3944.9172313540016,1293.0,4622.0,4622.0,1293.0,81.0
2020-04-12,IL,48,0.8610063692238578,0.8618846795261184,0.8037215355369897,0.9160991862643548,3173.8703493363696,3794.1086036349843,3066.446897923567,1672.0,8586.0,8586.0,1672.0,43.0
2020-04-13,IL,49,0.8583488955695731,0.8571458606329492,0.8004849099446992,0.9172840607885719,3085.8762859422754,3802.2572132214304,3578.799622875672,1173.0,5033.0,5033.0,1173.0,74.0
2020-04-14,IL,50,0.8581221698838603,0.8567349860744418,0.7981066159020664,0.9176386493499824,2999.3004617362453,3795.065717894901,3728.2976463376563,1222.0,4848.0,4848.0,1222.0,74.0
2020-04-15,IL,51,0.8572442627654605,0.8554756860733179,0.7908788365993924,0.9104094946362332,2913.8312062546943,3774.205808534568,3357.3709625406127,1346.0,6313.0,6313.0,1346.0,80.0
2020-04-16,IL,52,0.8559847375806643,0.8539118331317067,0.7905392442107928,0.9113833243066982,2829.834454471849,3741.3951865289728,3171.600513841761,1140.0,5660.0,5660.0,1140.0,124.0
2020-04-17,IL,53,0.8546664256890684,0.8531338672452212,0.7844268611965448,0.9017611675942216,2747.7740315874016,3698.2924714374135,3829.608553404113,1842.0,7574.0,7574.0,1842.0,62.0
2020-04-18,IL,54,0.8541094177629499,0.8524631797494333,0.7951294266339387,0.9155279284425358,2667.5126775758154,3646.503086900994,3446.8372558948954,1585.0,7241.0,7241.0,1585.0,125.0
2020-04-19,IL,55,0.8511979013375246,0.8494073621209417,0.7860269256896998,0.9108697412234829,2588.895378183966,3587.5741440625648,3187.1528328984773,1197.0,5914.0,5914.0,1197.0,31.0
2020-04-20,IL,56,0.8482184441285221,0.8483394475602699,0.7955497696652442,0.9230388412947618,2512.030763822896,3522.9370333435436,3511.6780613213123,1151.0,5040.0,5040.0,1151.0,59.0
