date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-05-30,IA,92,1.0010888452963491,0.9987116835290072,0.9211648868114694,1.0698176262356518,181.3898111849509,258.2926074669228,360.89909704234077,318.0,3103.0,3103.0,318.0,9.0
2020-05-31,IA,93,1.011350055475846,1.0087810564057005,0.931252973464645,1.086246517491652,180.9593053180624,252.00347810487702,184.68480565132526,308.0,5873.0,5873.0,308.0,3.0
2020-06-01,IA,94,1.0194255035723585,1.019193144474122,0.9376585786713352,1.0888298023007053,180.8719040748911,246.2297793280609,183.3509876898317,145.0,2785.0,2785.0,145.0,17.0
2020-06-02,IA,95,1.0309221441722256,1.0318517274862913,0.9525454095987728,1.0989206727596048,181.116061721453,240.95573749481014,243.73866382633946,319.0,4609.0,4609.0,319.0,10.0
2020-06-03,IA,96,1.041243814422833,1.04102606460232,0.9627043430259522,1.114658831731421,181.68042098524398,236.1685643949736,116.76801111663544,39.0,755.0,755.0,39.0,13.0
2020-06-04,IA,97,1.0513199080555926,1.0515790258785107,0.9887657140929268,1.1398445213782225,182.59480081059104,231.85940246167482,251.78289703634715,750.0,10490.0,10490.0,750.0,6.0
2020-06-05,IA,98,1.059717451528246,1.0592000254283662,0.9825136189070842,1.1283998983591557,183.89366631576138,228.02203947361,213.3373600324057,347.0,5728.0,5728.0,347.0,12.0
2020-06-06,IA,99,1.0661184710093388,1.066830633977894,0.9921895038917562,1.1422907871205181,185.5639669280627,224.650847090098,283.397365032857,326.0,4051.0,4051.0,326.0,6.0
2020-06-07,IA,100,1.0747744327623274,1.074897002581717,1.0016220053196905,1.150275903937395,187.56354341380242,221.73823933671622,191.3694803500986,189.0,3478.0,3478.0,189.0,6.0
2020-06-08,IA,101,1.0834528792415374,1.0834843798676692,0.9983964001208512,1.1453696465316607,189.83820097828536,219.27475936762627,207.5346418100946,320.0,5430.0,5430.0,320.0,8.0
2020-06-09,IA,102,1.0930252275658188,1.0932823914844634,1.0174033561555609,1.1711837693111709,192.4039702427287,217.24968270832352,213.82083878335663,249.0,4101.0,4101.0,249.0,12.0
2020-06-10,IA,103,1.0994364495506213,1.097498619227088,1.003278484252412,1.1683635390283582,195.31122258782105,215.65461661442575,217.25520716074,315.0,5106.0,5106.0,315.0,6.0
2020-06-11,IA,104,1.10529744753341,1.1066688393742083,1.0104411821346286,1.1750274770692837,198.59448246882667,214.48552328951973,238.6796035716675,387.0,5710.0,5710.0,387.0,9.0
2020-06-12,IA,105,1.1118293117140492,1.1105865605355132,1.0233504240188762,1.1913358002626973,202.2217387084484,213.7401693308057,233.99163660829342,399.0,6005.0,6005.0,399.0,4.0
2020-06-13,IA,106,1.1152177345564305,1.1138466219917151,1.0311337657606892,1.1951682021982648,206.1408027586979,213.4140370944017,264.25934285578916,380.0,5064.0,5064.0,380.0,7.0
2020-06-14,IA,107,1.118847155456176,1.1173851394539152,1.034558005358113,1.1942467018541345,210.35850673671126,213.49795540080768,146.4415283967258,209.0,5026.0,5026.0,209.0,2.0
2020-06-15,IA,108,1.1231301044496809,1.1221468328779622,1.0317439652857294,1.1973631614665317,214.8484085150841,213.98166268030064,162.39783535160146,127.0,2754.0,2754.0,127.0,3.0
2020-06-16,IA,109,1.1261127788684449,1.1234084562572608,1.0527318438617472,1.2161688750561843,219.57280240943658,214.85885097434175,136.52985695541395,126.0,3250.0,3250.0,126.0,14.0
2020-06-17,IA,110,1.1252751436321762,1.12398782105035,1.034930262855493,1.2051182337758166,224.55340824858158,216.12875614908867,221.03097569700464,282.0,4493.0,4493.0,282.0,4.0
2020-06-18,IA,111,1.1257554556017113,1.1247806878675104,1.0449687168881796,1.2122446893061154,229.78897520506808,217.7909256930693,238.61899260577786,393.0,5800.0,5800.0,393.0,6.0
2020-06-19,IA,112,1.1254694450489446,1.1224688994947574,1.0394361379937944,1.2082909321689173,235.18576556460343,219.84119530161698,259.2855987764136,421.0,5718.0,5718.0,421.0,2.0
2020-06-20,IA,113,1.1256273000435648,1.1230512177057754,1.040028106984846,1.1989449366299945,240.69176791589481,222.2738323142324,218.7392813829467,221.0,3558.0,3558.0,221.0,0.0
2020-06-21,IA,114,1.1243762218705695,1.1232946887212718,1.0484112565732018,1.2117942405452986,246.31965800257927,225.08134279046456,236.8018448742152,467.0,6945.0,6945.0,467.0,4.0
2020-06-22,IA,115,1.116705123903731,1.1175468726402034,1.033484661650719,1.1951227475901298,252.08178221388687,228.2529618246309,209.39263775873226,88.0,1480.0,1480.0,88.0,1.0
2020-06-23,IA,116,1.1140181950338943,1.1124585822834925,1.0306175217532925,1.1944334149837637,257.94031396020296,231.77805945794486,186.78245955118493,322.0,6071.0,6071.0,322.0,2.0
2020-06-24,IA,117,1.1079525278839737,1.1068168769579978,1.012782337751456,1.175487212493133,263.714847477378,235.6469150034064,222.44527139790603,332.0,5256.0,5256.0,332.0,4.0
2020-06-25,IA,118,1.1012437139621765,1.1016136168209203,1.0202576806668742,1.178558286759769,269.36292269260616,239.8439909078812,244.20421409186767,492.0,7095.0,7095.0,492.0,3.0
2020-06-26,IA,119,1.094497756820422,1.0941426763995707,1.0038528749693132,1.16029133924578,274.89544261894696,244.34763192860783,261.3543919596533,489.0,6589.0,6589.0,489.0,9.0
2020-06-27,IA,120,1.0864209966690486,1.0858436110565766,1.01003231638566,1.1674046322041471,280.23156594786343,249.1345995346195,187.926456989377,326.0,6109.0,6109.0,326.0,0.0
2020-06-28,IA,121,1.075079791394493,1.0739044753066844,1.003448543624272,1.1543356637636617,285.3147761758495,254.1837010666193,272.5628504273204,477.0,6163.0,6163.0,477.0,1.0
2020-06-29,IA,122,1.0671925147955377,1.0670063167674706,0.9903177459719124,1.1385305861366406,290.0845018110603,259.47428586927134,209.29610786856134,293.0,4930.0,4930.0,293.0,3.0
2020-06-30,IA,123,1.0595613325665725,1.056196236235906,0.9919861621464062,1.1464093117197978,294.4101283850478,264.9737681296885,237.0208725615868,225.0,3343.0,3343.0,225.0,7.0
2020-07-01,IA,124,1.0516084418981817,1.04909982071681,0.9762741370365241,1.1228895719169656,298.2710509908962,270.6404923068442,279.11316194706865,444.0,5602.0,5602.0,444.0,2.0
2020-07-02,IA,125,1.0430826454734266,1.042076718211254,0.9653590129274816,1.1120635093016773,301.7284211184379,276.4319314729906,344.5244472814923,758.0,7748.0,7748.0,758.0,1.0
2020-07-03,IA,126,1.035162431582325,1.031478397124697,0.9577805548617492,1.1028604865609628,304.79199488374235,282.30315943584145,197.489869922842,220.0,3923.0,3923.0,220.0,2.0
2020-07-04,IA,127,1.027130584453873,1.0258865938476691,0.9447769896962792,1.093800033524757,307.42344451873953,288.20562661344763,285.4597766049809,612.0,7550.0,7550.0,612.0,1.0
2020-07-05,IA,128,1.0211458453646591,1.0180111789124542,0.9517443333560924,1.0973075194978483,309.5985974394349,294.08771761440534,317.46324108728487,312.0,3461.0,3461.0,312.0,0.0
2020-07-06,IA,129,1.0154434634813252,1.0139713670758068,0.944330082671945,1.0921225661798624,311.31917821704485,299.889558970494,358.04931430681364,304.0,2990.0,2990.0,304.0,2.0
2020-07-07,IA,130,1.0108096551060275,1.008123301148317,0.929862439721908,1.0780909017360218,312.6391579498675,305.54954104646936,341.51107523357564,372.0,3836.0,3836.0,372.0,2.0
2020-07-08,IA,131,1.005810337727782,1.0035013298681146,0.9184352559694752,1.0684196683271987,313.6185192782285,311.013568252634,239.6667598955367,480.0,7053.0,7053.0,480.0,10.0
2020-07-09,IA,132,1.0020811669409562,0.9990127832686754,0.9311874123830726,1.0772086407016952,314.30032050350394,316.23547367504045,309.8570202576067,731.0,8308.0,8308.0,731.0,4.0
2020-07-10,IA,133,0.9984748316354926,0.9974016399474857,0.9198814490639,1.0678906751290844,314.6985784614768,321.17472577948223,345.2461416776903,744.0,7589.0,7589.0,744.0,4.0
2020-07-11,IA,134,0.9952687613570212,0.9931241144181776,0.908223922709361,1.0586534192058368,314.8439249714213,325.79464789498934,381.9439047082567,663.0,6113.0,6113.0,663.0,5.0
2020-07-12,IA,135,0.9950812802559652,0.9926590843047288,0.9248876009964782,1.0724420545385518,314.7699878085407,330.06223534591874,246.7217224327789,424.0,6052.0,6052.0,424.0,2.0
2020-07-13,IA,136,0.9936734581106306,0.9913065498492424,0.9224527471033808,1.0712635175782526,314.4962382056156,333.95307166083893,700.3449333792835,458.0,2303.0,2303.0,458.0,4.0
2020-07-14,IA,137,0.9938804045861496,0.9922597361275722,0.9174527086179616,1.0658081196917701,314.1276591692814,337.454294792539,305.2310685343482,320.0,3692.0,3692.0,320.0,3.0
2020-07-15,IA,138,0.993986909099026,0.9927971310941448,0.9121366244989836,1.0676548483656458,313.7189320160138,340.56293884594885,225.45607275797343,442.0,6904.0,6904.0,442.0,5.0
2020-07-16,IA,139,0.9967229665718996,0.9958309143155426,0.9129299135992512,1.0605402756057942,313.29031769514773,343.28256785973235,324.0692093395175,841.0,9139.0,9139.0,841.0,16.0
2020-07-17,IA,140,0.9993187074737281,0.9987545970741694,0.9227184920548056,1.0730210593764509,312.87906290965617,345.62269315471235,346.1756143613587,590.0,6002.0,6002.0,590.0,6.0
2020-07-18,IA,141,1.0005475785100342,1.0010996372972825,0.934443472669177,1.0794714721823846,312.56930223291295,347.597725038355,510.57730316989256,185.0,1276.0,1276.0,185.0,3.0
2020-07-19,IA,142,1.0047861136460894,1.0073587563677495,0.9291188868099386,1.0716898930133794,312.4218860006308,349.22497655778284,244.3146078748065,816.0,11762.0,11762.0,816.0,7.0
2020-07-20,IA,143,1.0088783041866534,1.0078277551570896,0.9339801832494022,1.0753725277266342,312.4055946755231,350.5300224941533,510.9958499096836,443.0,3053.0,3053.0,443.0,3.0
2020-07-21,IA,144,1.0131124629092347,1.0095067786169354,0.939050322612312,1.077155402283593,312.5628021715495,351.5459707128012,278.9030248367789,308.0,3889.0,3889.0,308.0,5.0
2020-07-22,IA,145,1.0187177511101049,1.0144350923825272,0.9445105207523984,1.0901102536171037,312.9721209342543,352.309186983398,280.63739734589024,319.0,4003.0,4003.0,319.0,6.0
2020-07-23,IA,146,1.0259147206848285,1.0215573317098958,0.9519431204848916,1.1022539270582452,313.6535617645563,352.85755215251885,300.67700549785286,841.0,9850.0,9850.0,841.0,10.0
2020-07-24,IA,147,1.0323890056289364,1.0304842679151025,0.9584143141864416,1.1007312261052604,314.639574995285,353.2336009919936,401.5144799888996,637.0,5587.0,5587.0,637.0,5.0
2020-07-25,IA,148,1.041444540776494,1.037359665135159,0.9573194032633164,1.1085249686259668,316.0091727965205,353.4838604592089,320.8750299056986,400.0,4390.0,4390.0,400.0,3.0
2020-07-26,IA,149,1.049695730375386,1.0485062105674818,0.9770762018375616,1.1399490902543437,317.805749875892,353.65275358806235,429.6421187155806,529.0,4336.0,4336.0,529.0,1.0
2020-07-27,IA,150,1.0578051765761372,1.0573561792280888,0.9788173867995904,1.1377561093511377,320.08596296294064,353.78289616020635,293.60518663168284,354.0,4246.0,4246.0,354.0,6.0
2020-07-28,IA,151,1.0661216039299972,1.0648015465351506,0.9776042293497712,1.1377703851507963,322.8963378772562,353.9185463714665,303.21141701426814,223.0,2590.0,2590.0,223.0,6.0
2020-07-29,IA,152,1.0733377716531831,1.0692362139513478,0.9782409259991848,1.1461034986125338,326.24165031950895,354.1040523264933,333.6747634276144,500.0,5277.0,5277.0,500.0,7.0
2020-07-30,IA,153,1.0825897633618786,1.0804158886378692,0.9999770019509772,1.1675830028434049,330.12891449855437,354.38295055245834,419.6586639362116,761.0,6386.0,6386.0,761.0,11.0
2020-07-31,IA,154,1.0931590298739469,1.0936793167617085,1.0148423244062281,1.1767966332020892,334.55099304278167,354.8010954350773,360.51040243676766,544.0,5314.0,5314.0,544.0,10.0
2020-08-01,IA,155,1.1023574822768707,1.103084317261731,1.0102654755551894,1.1817598356786618,339.5576927567916,355.40547786636404,304.41240907563116,394.0,4558.0,4558.0,394.0,5.0
2020-08-02,IA,156,1.1123074153916999,1.1133856444432024,1.0235390328830978,1.1998960695207226,345.2557932900361,356.24571001211143,352.98123190733526,516.0,5148.0,5148.0,516.0,4.0
2020-08-03,IA,157,1.1200590724148816,1.120593389126042,1.0195489877512285,1.2015025925605591,351.6804440191585,357.3728580194101,521.4423441544548,349.0,2357.0,2357.0,349.0,6.0
2020-08-04,IA,158,1.1294506282276036,1.1299385745414647,1.0206506278204772,1.211567418129105,358.8443335138213,358.83495326664604,181.68436706781918,201.0,3896.0,3896.0,201.0,6.0
2020-08-05,IA,159,1.1393359954731563,1.1376799638192536,1.0363827209146628,1.2386396128990094,366.7329921337056,360.6760093865564,358.7302840735812,617.0,6057.0,6057.0,617.0,11.0
2020-08-06,IA,160,1.146609538558095,1.1435054356684429,1.0345105911083403,1.2483100993785017,375.38168526712656,362.9349898335209,369.4210436576449,702.0,6692.0,6692.0,702.0,9.0
2020-08-07,IA,161,1.1526434660392553,1.1527009910089367,1.0387111902344304,1.2697560094142442,384.8880211147197,365.64850001967216,318.08031190329416,504.0,5580.0,5580.0,504.0,5.0
2020-08-08,IA,162,1.1569972040798948,1.1528426154262292,1.0290242888743757,1.2703371799782397,395.2344607729982,368.85723587490935,303.6992456042681,418.0,4847.0,4847.0,418.0,12.0
2020-08-09,IA,163,1.158691238746961,1.154647791333126,1.0197635892584325,1.2717530259594612,406.34307188946417,372.60483145142837,338.5771133054934,506.0,5263.0,5263.0,506.0,5.0
2020-08-10,IA,164,1.1617306841365476,1.1588940382285675,1.0187256153038051,1.2873241041435008,418.1606725796013,376.9340581800643,385.36754901305466,282.0,2577.0,2577.0,282.0,3.0
2020-08-11,IA,165,1.1648051885696065,1.1623099924249272,1.0328751320237546,1.3098801332826104,430.5942388709549,381.88328538294405,358.6947062493016,258.0,2533.0,2533.0,258.0,7.0
2020-08-12,IA,166,1.1675014713996588,1.165182271291791,1.0390000152295085,1.337229135093402,443.6448652238498,387.48846721699374,397.3048361361342,477.0,4228.0,4228.0,477.0,11.0
2020-08-13,IA,167,1.1675177425956098,1.1626102871371735,0.9867551314618458,1.3039060657550148,457.40900059888384,393.7893695989341,280.0374839015713,530.0,6665.0,6665.0,530.0,8.0
2020-08-14,IA,168,1.1671128188542972,1.165775878039157,0.9800622567433508,1.300403481896571,471.94656133807223,400.8246811748231,386.9608514225968,596.0,5424.0,5424.0,596.0,7.0
2020-08-15,IA,169,1.167016265966122,1.162885988479545,1.0090928855786416,1.3376136214588439,487.1975516886352,408.623333918166,519.462150628431,861.0,5837.0,5837.0,861.0,7.0
2020-08-16,IA,170,1.1705436477948967,1.1706637357760314,1.0019859503505992,1.3353099960734964,503.07291798105484,417.2029776929766,436.8466873982325,635.0,5119.0,5119.0,635.0,2.0
2020-08-17,IA,171,1.1708851517581629,1.1692213548965342,1.010045605550867,1.3466661116157477,519.6078367124006,426.5672665652674,370.96073638309656,294.0,2791.0,2791.0,294.0,6.0
2020-08-18,IA,172,1.1702889022728524,1.1646352227991827,0.9911303895445814,1.335599255882001,537.0472713920989,436.7116934989946,258.9746919673233,229.0,3114.0,3114.0,229.0,8.0
2020-08-19,IA,173,1.1687405318201158,1.1626298325754107,0.9937740373787894,1.3607149506835692,555.4772507778351,447.6350994679186,227.1784769780761,337.0,5224.0,5224.0,337.0,17.0
2020-08-20,IA,174,1.170173953734566,1.1655291843524878,0.9890890604831962,1.3724873623272649,574.7959272375762,459.34257170810486,436.2252019913675,727.0,5869.0,5869.0,727.0,8.0
2020-08-21,IA,175,1.1700720531785924,1.1693136723280246,0.9407325333482552,1.3167123911700138,594.9583707043437,471.83816441922363,705.3171022910483,991.0,4948.0,4948.0,991.0,7.0
2020-08-22,IA,176,1.1691897578331203,1.166199143268222,0.9590273739246196,1.3519469188172657,616.1545733677856,485.1186389877312,492.1872924451239,729.0,5216.0,5216.0,729.0,10.0
2020-08-23,IA,177,1.168156633838978,1.1675619627942506,0.9675514138248136,1.3678049342475675,638.5436635619512,499.17838381999564,525.1769855664521,540.0,3621.0,3621.0,540.0,5.0
2020-08-24,IA,178,1.1719201322875157,1.162089279821934,0.957054210323855,1.3815808180386264,662.126843807692,514.0293995653745,594.1253705235557,358.0,2122.0,2122.0,358.0,8.0
2020-08-25,IA,179,1.1723531099430795,1.1663719672431625,0.9619608793870892,1.3987392697113847,686.9088588809727,529.7006766049784,638.6227387037429,661.0,3645.0,3645.0,661.0,8.0
2020-08-26,IA,180,1.171992666304816,1.1684385844218002,0.9537051232948937,1.3949971083537738,713.2784433756874,546.2209917529319,546.3856305812621,941.0,6065.0,6065.0,941.0,15.0
2020-02-27,MO,0,2.5751505202872957,2.567911532847618,2.1057397736949026,2.986518122296542,29.22080051240027,0.0,0.0,0.0,0.0,,,
2020-02-28,MO,1,2.570381501920564,2.555364297370093,2.077831074897894,2.9255652085244286,0.5278454509262367,0.0,0.0,0.0,0.0,,,
2020-02-29,MO,2,2.5685446152790297,2.5597555250573087,2.0937418059947,2.8868700841058383,7.487911101349359,0.0,0.0,0.0,0.0,,,
2020-03-01,MO,3,2.568166138034196,2.554194448191855,2.1292504368074145,2.9134348565414108,14.324619403339426,0.0,0.0,0.0,0.0,,,
2020-03-02,MO,4,2.55949322945428,2.5611256789388817,2.140564368651319,2.8819102381131194,16.41975494477736,0.0,0.0,0.0,0.0,,,
2020-03-03,MO,5,2.553884156255718,2.554967062208518,2.15161897716957,2.88286287024972,18.939268696410643,0.0,0.0,0.0,0.0,,,
2020-03-04,MO,6,2.542505965621975,2.5258711436483834,2.134369290021473,2.8233298474898163,23.32358317601037,2.123905345770047,0.0,0.0,0.0,,,
2020-03-05,MO,7,2.52519415502787,2.4993006506651483,2.194572548617598,2.8611539571695417,28.7358958710394,3.318008089833027,0.0,0.0,0.0,,,
2020-03-06,MO,8,2.5044982096616306,2.4906817107469594,2.1570214343276137,2.805357581731561,35.079636919069465,4.278659597616859,0.0,0.0,0.0,,,
2020-03-07,MO,9,2.479070569200083,2.4653373160484837,2.1416888545471755,2.753850079245435,42.774286653853416,5.494541795395555,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,MO,10,2.4453675591768533,2.4294265974628657,2.1691750487949957,2.7475615571792167,52.14573016508931,7.1519601424183215,3.2872296385305275,1.0,1.0,1.0,1.0,0.0
2020-03-09,MO,11,2.397876909480144,2.3869398329931157,2.112924371062296,2.6622014165390966,63.455117988677614,8.895114953560775,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,MO,12,2.3434524936244783,2.3329610346520813,2.0670916438546785,2.5718876112071976,76.99476789585697,11.247841268699675,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,MO,13,2.2776864707299445,2.2608866722616936,2.049006174576802,2.534522185768888,93.0468297870748,13.683236463460211,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,MO,14,2.205224449506228,2.1983963141079133,1.985001827897365,2.427581867659136,111.86900181042758,16.801222071769864,0.0,0.0,64.0,64.0,0.0,0.0
2020-03-13,MO,15,2.127382257890747,2.111222390625445,1.897755443534436,2.3177028407948024,133.6558169302203,20.75483857880341,3.2872296385305275,1.0,8.0,8.0,1.0,0.0
2020-03-14,MO,16,2.0428728581375317,2.0304126693700804,1.845045616583172,2.2359756326679405,158.5156873008815,25.290193085018625,6.574459277061055,2.0,21.0,21.0,2.0,0.0
2020-03-15,MO,17,1.9529261723077551,1.9436727580053792,1.7669930844096615,2.1234304075830663,186.46888573787567,30.922747817850464,3.2872296385305275,1.0,33.0,33.0,1.0,0.0
2020-03-16,MO,18,1.8621778286257369,1.8608288820065584,1.6746496838919047,1.992079813320804,217.383072790014,37.7238234947304,3.2872296385305275,1.0,43.0,43.0,1.0,0.0
2020-03-17,MO,19,1.7727308702867126,1.7693350828267758,1.6231490748846615,1.9212664592232307,250.914151745444,46.04014529000393,6.574459277061055,2.0,45.0,45.0,2.0,0.0
2020-03-18,MO,20,1.6879816903703777,1.6880337488957862,1.5563722068350268,1.8269395798797543,286.50297571975096,55.834569060114326,16.436148192652634,5.0,51.0,51.0,5.0,0.0
